event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
MXXTX_110326_GH,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.04,0.00,0.00,0.04,0.04,0,400,0.00
MXXTX_110326_GH,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.97,0.00,0.00,0.97,0.97,0,400,0.00
MXXTX_110326_GA,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.93,0.00,0.00,0.93,0.93,0,100,0.00
MXXTX_110326_GA,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.08,0.00,0.00,0.08,0.08,0,100,0.00
MXXTX_110326_EB,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.81,0.00,0.00,0.81,0.81,0,100,0.00
MXXTX_110326_EB,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.20,0.00,0.00,0.20,0.20,0,100,0.00
MXXVT_110326_PS,YES,2026-11-12T09:00:00-06:00,2026-03-23,0.80,0.00,0.00,0.80,0.80,0,600,0.00
MXXVT_110326_PS,NO,2026-11-12T09:00:00-06:00,2026-03-23,0.21,0.00,0.00,0.21,0.21,0,600,0.00
MXXVT_110326_EC,YES,2026-11-12T09:00:00-06:00,2026-03-23,0.12,0.00,0.00,0.12,0.12,0,300,0.00
MXXVT_110326_EC,NO,2026-11-12T09:00:00-06:00,2026-03-23,0.89,0.00,0.00,0.89,0.89,0,300,0.00
MXXWI_110326_SR,YES,2026-12-01T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MXXWI_110326_SR,NO,2026-12-01T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MXXWI_110326_MB,YES,2026-12-01T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MXXWI_110326_MB,NO,2026-12-01T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MXXWI_110326_FH,YES,2026-12-01T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MXXWI_110326_FH,NO,2026-12-01T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
MXXWI_110326_TT,YES,2026-12-01T14:00:00-06:00,2026-03-23,0.35,0.00,0.00,0.35,0.35,0,1800,0.00
MXXWI_110326_TT,NO,2026-12-01T14:00:00-06:00,2026-03-23,0.66,0.00,0.00,0.66,0.66,0,1800,0.00
MXXWY_110326_EB,YES,2026-12-03T14:00:00-06:00,2026-03-23,0.35,0.00,0.00,0.35,0.35,0,100,0.00
MXXWY_110326_EB,NO,2026-12-03T14:00:00-06:00,2026-03-23,0.66,0.00,0.00,0.66,0.66,0,100,0.00
CS_0426_50,YES,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_50,NO,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_52,YES,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_52,NO,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_54,YES,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_54,NO,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_56,YES,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_56,NO,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_58,YES,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_58,NO,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_60,YES,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_60,NO,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_62,YES,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_62,NO,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_64,YES,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_64,NO,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_66,YES,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_66,NO,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_68,YES,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0426_68,NO,2026-04-24T09:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_1226_71000,YES,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_1226_71000,NO,2027-02-27T16:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G01DE_110326_SMB,YES,2026-11-05T09:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G01DE_110326_SMB,NO,2026-11-05T09:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G01DE_110326_DH,YES,2026-11-05T09:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G01DE_110326_DH,NO,2026-11-05T09:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G01NM_110326_MAS,YES,2026-11-24T14:00:00-06:00,2026-03-23,0.60,0.00,0.00,0.60,0.60,0,2600,0.00
G01NM_110326_MAS,NO,2026-11-24T14:00:00-06:00,2026-03-23,0.41,0.00,0.00,0.41,0.41,0,2600,0.00
G01NM_110326_SJ,YES,2026-11-24T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G01NM_110326_SJ,NO,2026-11-24T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G01NM_110326_NO,YES,2026-11-24T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G01NM_110326_NO,NO,2026-11-24T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G01TX_110326_NM,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G01TX_110326_NM,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G01TX_110326_TA,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G01TX_110326_TA,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G02MI_110326_JM,YES,2026-11-23T14:00:00-06:00,2026-03-23,0.86,0.00,0.00,0.86,0.86,0,100,0.00
G02MI_110326_JM,NO,2026-11-23T14:00:00-06:00,2026-03-23,0.15,0.00,0.00,0.15,0.15,0,100,0.00
G02MI_110326_BA,YES,2026-11-23T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G02MI_110326_BA,NO,2026-11-23T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G02NH_110326_MG,YES,2026-11-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G02NH_110326_MG,NO,2026-11-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G02NM_110326_GV,YES,2026-11-24T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G02NM_110326_GV,NO,2026-11-24T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G02NM_110326_JO,YES,2026-11-24T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G02NM_110326_JO,NO,2026-11-24T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G02TX_110326_DC,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.10,0.00,0.00,0.10,0.10,0,4750,0.00
G02TX_110326_DC,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.91,0.00,0.00,0.91,0.91,0,4750,0.00
G02TX_110326_SF,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G02TX_110326_SF,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G02TX_110326_ST,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.16,0.00,0.00,0.16,0.16,0,10,0.00
G02TX_110326_ST,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.85,0.00,0.00,0.85,0.85,0,10,0.00
G03CO_110326_KD,YES,2026-11-30T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G03CO_110326_KD,NO,2026-11-30T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G03CO_110326_AK,YES,2026-11-30T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G03CO_110326_AK,NO,2026-11-30T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G03CO_110326_JH,YES,2026-11-30T14:00:00-06:00,2026-03-23,0.84,0.00,0.00,0.84,0.84,0,200,0.00
G03CO_110326_JH,NO,2026-11-30T14:00:00-06:00,2026-03-23,0.17,0.00,0.00,0.17,0.17,0,200,0.00
G03NM_110326_TLF,YES,2026-11-24T14:00:00-06:00,2026-03-23,0.89,0.00,0.00,0.89,0.89,0,400,0.00
G03NM_110326_TLF,NO,2026-11-24T14:00:00-06:00,2026-03-23,0.12,0.00,0.00,0.12,0.12,0,400,0.00
G03NM_110326_MRZ,YES,2026-11-24T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G03NM_110326_MRZ,NO,2026-11-24T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G03TN_110326_DH,YES,2026-12-05T14:00:00-06:00,2026-03-23,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G03TN_110326_DH,NO,2026-12-05T14:00:00-06:00,2026-03-23,0.91,0.00,0.00,0.91,0.91,0,500,0.00
G03TN_110326_CJF,YES,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G03TN_110326_CJF,NO,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G03TX_110326_KS,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G03TX_110326_KS,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G03TX_110326_MN,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G03TX_110326_MN,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G03TX_110326_EH,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.13,0.00,0.00,0.13,0.13,0,200,0.00
G03TX_110326_EH,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.88,0.00,0.00,0.88,0.88,0,200,0.00
G04CO_110326_LB,YES,2026-11-30T14:00:00-06:00,2026-03-23,0.80,0.00,0.00,0.80,0.80,0,600,0.00
G04CO_110326_LB,NO,2026-11-30T14:00:00-06:00,2026-03-23,0.21,0.00,0.00,0.21,0.21,0,600,0.00
G04CO_110326_EL,YES,2026-11-30T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G04CO_110326_EL,NO,2026-11-30T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G04TN_110326_VB,YES,2026-12-05T14:00:00-06:00,2026-03-23,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G04TN_110326_VB,NO,2026-12-05T14:00:00-06:00,2026-03-23,0.91,0.00,0.00,0.91,0.91,0,500,0.00
G04TN_110326_SD,YES,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G04TN_110326_SD,NO,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G04TN_110326_TD,YES,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G04TN_110326_TD,NO,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G04TX_110326_PF,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G04TX_110326_PF,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G04TX_110326_DH,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G04TX_110326_DH,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G04TX_110326_JP,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G04TX_110326_JP,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G04TX_110326_AR,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G04TX_110326_AR,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G05CO_110326_JC,YES,2026-11-30T14:00:00-06:00,2026-03-23,0.82,0.00,0.00,0.82,0.82,0,400,0.00
G05CO_110326_JC,NO,2026-11-30T14:00:00-06:00,2026-03-23,0.19,0.00,0.00,0.19,0.19,0,400,0.00
G05CO_110326_JR,YES,2026-11-30T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G05CO_110326_JR,NO,2026-11-30T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G05MD_110326_QB,YES,2026-12-03T14:00:00-06:00,2026-03-23,0.75,0.00,0.00,0.75,0.75,0,100,0.00
G05MD_110326_QB,NO,2026-12-03T14:00:00-06:00,2026-03-23,0.26,0.00,0.00,0.26,0.26,0,100,0.00
G05MD_110326_MT,YES,2026-12-03T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G05MD_110326_MT,NO,2026-12-03T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G05TX_110326_LG,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G05TX_110326_LG,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G05TX_110326_CH,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G05TX_110326_CH,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G06CO_110326_JC,YES,2026-11-30T14:00:00-06:00,2026-03-23,0.86,0.00,0.00,0.86,0.86,0,100,0.00
G06CO_110326_JC,NO,2026-11-30T14:00:00-06:00,2026-03-23,0.15,0.00,0.00,0.15,0.15,0,100,0.00
G06MD_110326_AMD,YES,2026-12-03T14:00:00-06:00,2026-03-23,0.83,0.00,0.00,0.83,0.83,0,300,0.00
G06MD_110326_AMD,NO,2026-12-03T14:00:00-06:00,2026-03-23,0.18,0.00,0.00,0.18,0.18,0,300,0.00
G06MD_110326_CB,YES,2026-12-03T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G06MD_110326_CB,NO,2026-12-03T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G06MN_110326_TE,YES,2026-11-19T14:00:00-06:00,2026-03-23,0.88,0.00,0.00,0.88,0.88,0,300,0.00
G06MN_110326_TE,NO,2026-11-19T14:00:00-06:00,2026-03-23,0.13,0.00,0.00,0.13,0.13,0,300,0.00
G06MN_110326_DC,YES,2026-11-19T14:00:00-06:00,2026-03-23,0.14,0.00,0.00,0.14,0.14,0,100,0.00
G06MN_110326_DC,NO,2026-11-19T14:00:00-06:00,2026-03-23,0.87,0.00,0.00,0.87,0.87,0,100,0.00
G06TX_110326_JE,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G06TX_110326_JE,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G06TX_110326_JB,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G06TX_110326_JB,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G07TN_110326_MVE,YES,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G07TN_110326_MVE,NO,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G07TX_110326_LF,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G07TX_110326_LF,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G07TX_110326_TBC,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G07TX_110326_TBC,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G07TX_110326_AH,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G07TX_110326_AH,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G08IL_110326_MB,YES,2026-12-04T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G08IL_110326_MB,NO,2026-12-04T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G08TN_110326_WW,YES,2026-12-05T14:00:00-06:00,2026-03-23,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G08TN_110326_WW,NO,2026-12-05T14:00:00-06:00,2026-03-23,0.91,0.00,0.00,0.91,0.91,0,500,0.00
G08TN_110326_DK,YES,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G08TN_110326_DK,NO,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G08TX_110326_NT,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G08TX_110326_NT,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G08TX_110326_JF,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G08TX_110326_JF,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G09IL_110326_DKB,YES,2026-12-04T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G09IL_110326_DKB,NO,2026-12-04T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G09TN_110326_JP,YES,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G09TN_110326_JP,NO,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G09TN_110326_CB,YES,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G09TN_110326_CB,NO,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G09TN_110326_JN,YES,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G09TN_110326_JN,NO,2026-12-05T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G10TX_110326_RA,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G10TX_110326_RA,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G10TX_110326_BB,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G10TX_110326_BB,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G11TX_110326_CR,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G11TX_110326_CR,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G11TX_110326_PR,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G11TX_110326_PR,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G11TX_110326_AP,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G11TX_110326_AP,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G12TX_110326_KMA,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
G12TX_110326_KMA,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
G12TX_110326_HRP,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G12TX_110326_HRP,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G12TX_110326_CG,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G12TX_110326_CG,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G13TX_110326_MN,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G13TX_110326_MN,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.91,0.00,0.00,0.91,0.91,0,500,0.00
G13TX_110326_RLJ,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G13TX_110326_RLJ,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G13TX_110326_CW,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G13TX_110326_CW,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G14TX_110326_TBB,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G14TX_110326_TBB,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.91,0.00,0.00,0.91,0.91,0,500,0.00
G14TX_110326_RW,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G14TX_110326_RW,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G14TX_110326_JF,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G14TX_110326_JF,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G15TX_110326_AC,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
G15TX_110326_AC,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
G15TX_110326_BP,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G15TX_110326_BP,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G15TX_110326_MDLC,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G15TX_110326_MDLC,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G16TX_110326_VE,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G16TX_110326_VE,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G16TX_110326_AB,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G16TX_110326_AB,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G16TX_110326_RC,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G16TX_110326_RC,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G17TX_110326_PS,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G17TX_110326_PS,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G17TX_110326_JF,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G17TX_110326_JF,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G17TX_110326_JGM,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G17TX_110326_JGM,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G18TX_110326_AG,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.55,0.00,0.00,0.55,0.55,0,3100,0.00
G18TX_110326_AG,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.46,0.00,0.00,0.46,0.46,0,3100,0.00
G18TX_110326_GB,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G18TX_110326_GB,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.94,0.00,0.00,0.94,0.94,0,40,0.00
G18TX_110326_EV,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G18TX_110326_EV,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.91,0.00,0.00,0.91,0.91,0,500,0.00
G19TX_110326_KR,YES,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
G19TX_110326_KR,NO,2026-12-06T14:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
