event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
G05CO_110326_JC,NO,2026-11-30T14:00:00-06:00,2026-05-02,0.28,0.00,0.00,0.28,0.28,0,1400,0.00
G05CO_110326_JR,YES,2026-11-30T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G05CO_110326_JR,NO,2026-11-30T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G05MD_110326_QB,YES,2026-12-03T14:00:00-06:00,2026-05-02,0.75,0.00,0.00,0.75,0.75,0,100,0.00
G05MD_110326_QB,NO,2026-12-03T14:00:00-06:00,2026-05-02,0.25,0.00,0.00,0.25,0.25,0,100,0.00
G05MD_110326_MT,YES,2026-12-03T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G05MD_110326_MT,NO,2026-12-03T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G05TX_110326_LG,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G05TX_110326_LG,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G05TX_110326_CH,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G05TX_110326_CH,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G06CO_110326_JC,YES,2026-11-30T14:00:00-06:00,2026-05-02,0.86,0.00,0.00,0.86,0.86,0,100,0.00
G06CO_110326_JC,NO,2026-11-30T14:00:00-06:00,2026-05-02,0.14,0.00,0.00,0.14,0.14,0,100,0.00
G06MD_110326_AMD,YES,2026-12-03T14:00:00-06:00,2026-05-02,0.79,0.00,0.00,0.79,0.79,0,700,0.00
G06MD_110326_AMD,NO,2026-12-03T14:00:00-06:00,2026-05-02,0.21,0.00,0.00,0.21,0.21,0,700,0.00
G06MD_110326_CB,YES,2026-12-03T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G06MD_110326_CB,NO,2026-12-03T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G06MN_110326_TE,YES,2026-11-19T14:00:00-06:00,2026-05-02,0.89,0.00,0.00,0.89,0.89,0,350,0.00
G06MN_110326_TE,NO,2026-11-19T14:00:00-06:00,2026-05-02,0.11,0.00,0.00,0.11,0.11,0,350,0.00
G06MN_110326_DC,YES,2026-11-19T14:00:00-06:00,2026-05-02,0.14,0.00,0.00,0.14,0.14,0,100,0.00
G06MN_110326_DC,NO,2026-11-19T14:00:00-06:00,2026-05-02,0.86,0.00,0.00,0.86,0.86,0,100,0.00
G06TX_110326_JE,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G06TX_110326_JE,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G06TX_110326_JB,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G06TX_110326_JB,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G07TN_110326_MVE,YES,2026-12-05T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G07TN_110326_MVE,NO,2026-12-05T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G07TX_110326_LF,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.87,0.00,0.00,0.87,0.87,0,100,0.00
G07TX_110326_LF,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.13,0.00,0.00,0.13,0.13,0,100,0.00
G07TX_110326_TBC,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G07TX_110326_TBC,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G07TX_110326_AH,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G07TX_110326_AH,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G08IL_110326_MB,YES,2026-12-04T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G08IL_110326_MB,NO,2026-12-04T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G08TN_110326_WW,YES,2026-12-05T14:00:00-06:00,2026-05-02,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G08TN_110326_WW,NO,2026-12-05T14:00:00-06:00,2026-05-02,0.90,0.00,0.00,0.90,0.90,0,500,0.00
G08TN_110326_DK,YES,2026-12-05T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G08TN_110326_DK,NO,2026-12-05T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G08TX_110326_NT,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G08TX_110326_NT,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G08TX_110326_JF,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G08TX_110326_JF,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G09IL_110326_DKB,YES,2026-12-04T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G09IL_110326_DKB,NO,2026-12-04T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G09TN_110326_JP,YES,2026-12-05T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G09TN_110326_JP,NO,2026-12-05T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G09TN_110326_CB,YES,2026-12-05T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G09TN_110326_CB,NO,2026-12-05T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G09TN_110326_JN,YES,2026-12-05T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G09TN_110326_JN,NO,2026-12-05T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G10TX_110326_RA,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G10TX_110326_RA,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G10TX_110326_BB,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G10TX_110326_BB,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G11TX_110326_CR,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G11TX_110326_CR,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G11TX_110326_PR,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G11TX_110326_PR,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G11TX_110326_AP,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G11TX_110326_AP,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G12TX_110326_HRP,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G12TX_110326_HRP,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G12TX_110326_CG,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G12TX_110326_CG,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G13TX_110326_MN,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G13TX_110326_MN,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.90,0.00,0.00,0.90,0.90,0,500,0.00
G13TX_110326_RLJ,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G13TX_110326_RLJ,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G13TX_110326_CW,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G13TX_110326_CW,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G14TX_110326_TBB,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G14TX_110326_TBB,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.90,0.00,0.00,0.90,0.90,0,500,0.00
G14TX_110326_RW,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G14TX_110326_RW,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G14TX_110326_JF,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G14TX_110326_JF,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G15TX_110326_BP,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.49,0.00,0.00,0.49,0.49,0,400,0.00
G15TX_110326_BP,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.51,0.00,0.00,0.51,0.51,0,400,0.00
G15TX_110326_MDLC,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.52,0.00,0.00,0.52,0.52,0,300,0.00
G15TX_110326_MDLC,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.48,0.00,0.00,0.48,0.48,0,300,0.00
G16TX_110326_VE,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G16TX_110326_VE,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G16TX_110326_AB,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G16TX_110326_AB,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G16TX_110326_RC,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G16TX_110326_RC,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G17TX_110326_PS,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G17TX_110326_PS,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G17TX_110326_JF,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G17TX_110326_JF,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G17TX_110326_JGM,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G17TX_110326_JGM,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G18TX_110326_AG,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.27,0.00,0.00,0.27,0.27,0,5702,0.00
G18TX_110326_AG,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.73,0.00,0.00,0.73,0.73,0,5702,0.00
G18TX_110326_GB,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G18TX_110326_GB,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G18TX_110326_EV,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G18TX_110326_EV,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.90,0.00,0.00,0.90,0.90,0,500,0.00
G19TX_110326_KR,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.11,0.00,0.00,0.11,0.11,0,2000,0.00
G19TX_110326_KR,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.89,0.00,0.00,0.89,0.89,0,2000,0.00
G19TX_110326_JB,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G19TX_110326_JB,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G19TX_110326_JC,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G19TX_110326_JC,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G20TX_110326_JC,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G20TX_110326_JC,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G20TX_110326_EB,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G20TX_110326_EB,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G21TX_110326_KH,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G21TX_110326_KH,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.90,0.00,0.00,0.90,0.90,0,500,0.00
G22TX_110326_MGS,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G22TX_110326_MGS,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G24TX_110326_BVD,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G24TX_110326_BVD,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G24TX_110326_KB,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G24TX_110326_KB,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G25TX_110326_RW,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G25TX_110326_RW,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G25TX_110326_WM,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G25TX_110326_WM,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G25TX_110326_DS,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G25TX_110326_DS,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G26TX_110326_BG,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G26TX_110326_BG,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G26TX_110326_RC,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G26TX_110326_RC,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G27TX_110326_ECM,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G27TX_110326_ECM,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G27TX_110326_TL,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G27TX_110326_TL,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G28TX_110326_HC,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.63,0.00,0.00,0.63,0.63,0,1900,0.00
G28TX_110326_HC,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.37,0.00,0.00,0.37,0.37,0,1900,0.00
G28TX_110326_JF,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G28TX_110326_JF,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G28TX_110326_TT,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.36,0.00,0.00,0.36,0.36,0,2000,0.00
G28TX_110326_TT,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.64,0.00,0.00,0.64,0.64,0,2000,0.00
G29TX_110326_SG,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G29TX_110326_SG,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G29TX_110326_JJ,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G29TX_110326_JJ,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G29TX_110326_RS,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G29TX_110326_RS,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G30TX_110326_SD,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G30TX_110326_SD,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G31TX_110326_JE,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.13,0.00,0.00,0.13,0.13,0,200,0.00
G31TX_110326_JE,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.87,0.00,0.00,0.87,0.87,0,200,0.00
G31TX_110326_JC,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G31TX_110326_JC,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G31TX_110326_GS,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G31TX_110326_GS,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G32TX_110326_DB,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.25,0.00,0.00,0.25,0.25,0,4600,0.00
G32TX_110326_DB,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.75,0.00,0.00,0.75,0.75,0,4600,0.00
G32TX_110326_AB,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G32TX_110326_AB,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G33TX_110326_JJ,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G33TX_110326_JJ,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G33TX_110326_CA,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G33TX_110326_CA,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G33TX_110326_ZH,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G33TX_110326_ZH,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G34TX_110326_VGJ,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.49,0.00,0.00,0.49,0.49,0,100,0.00
G34TX_110326_VGJ,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.51,0.00,0.00,0.51,0.51,0,100,0.00
G34TX_110326_KA,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G34TX_110326_KA,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G34TX_110326_EE,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,40,0.00
G34TX_110326_EE,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,40,0.00
G35TX_110326_JG,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G35TX_110326_JG,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G35TX_110326_JL,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.09,0.00,0.00,0.09,0.09,0,20,0.00
G35TX_110326_JL,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.91,0.00,0.00,0.91,0.91,0,20,0.00
G36TX_110326_DR,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G36TX_110326_DR,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.90,0.00,0.00,0.90,0.90,0,500,0.00
G36TX_110326_BB,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G36TX_110326_BB,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G37TX_110326_GC,YES,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G37TX_110326_GC,NO,2026-12-06T14:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
G44CA_110326_NB,YES,2026-12-11T14:00:00-06:00,2026-05-02,0.86,0.00,0.00,0.86,0.86,0,100,0.00
G44CA_110326_NB,NO,2026-12-11T14:00:00-06:00,2026-05-02,0.14,0.00,0.00,0.14,0.14,0,100,0.00
MXXHI_110326_JG,YES,2026-11-23T14:00:00-06:00,2026-05-02,0.86,0.00,0.00,0.86,0.86,0,100,0.00
MXXHI_110326_JG,NO,2026-11-23T14:00:00-06:00,2026-05-02,0.14,0.00,0.00,0.14,0.14,0,100,0.00
FUSHE_0926_1,YES,2026-09-30T08:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FUSHE_0926_1,NO,2026-09-30T08:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FUSHE_0926_2,YES,2026-09-30T08:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FUSHE_0926_2,NO,2026-09-30T08:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FUSHE_0926_3,YES,2026-09-30T08:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FUSHE_0926_3,NO,2026-09-30T08:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
PMKTV_123126_1T,YES,2026-12-31T23:59:59-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
PMKTV_123126_1T,NO,2026-12-31T23:59:59-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
IPOCO_123126_Starlink,YES,2026-12-31T23:59:59-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
IPOCO_123126_Starlink,NO,2026-12-31T23:59:59-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
PNFED_012029_Rieder,YES,2029-01-21T07:00:00-06:00,2026-05-02,0.02,0.00,0.00,0.02,0.02,0,2201,0.00
PNFED_012029_Rieder,NO,2029-01-21T07:00:00-06:00,2026-05-02,0.98,0.00,0.00,0.98,0.98,0,2201,0.00
FUSGF_0926_1,YES,2026-09-30T08:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FUSGF_0926_1,NO,2026-09-30T08:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FUSGF_0926_2,YES,2026-09-30T08:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FUSGF_0926_2,NO,2026-09-30T08:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FUSGF_0926_3,YES,2026-09-30T08:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FUSGF_0926_3,NO,2026-09-30T08:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-2,YES,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-2,NO,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-1.5,YES,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-1.5,NO,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-1,YES,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-1,NO,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-0.5,YES,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_-0.5,NO,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_0,YES,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_0,NO,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_0.5,YES,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_0.5,NO,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_1,YES,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_1,NO,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GDPAU_Q126_1.5,YES,2026-06-02T18:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
