event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
CPIC_1226_2.5,NO,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1226_3.0,YES,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1226_3.0,NO,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1226_3.5,YES,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1226_3.5,NO,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_0.0,YES,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_0.0,NO,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_1.0,YES,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_1.0,NO,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_2.0,YES,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_2.0,NO,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_3.0,YES,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_3.0,NO,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_4.0,YES,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_4.0,NO,2027-01-13T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_042625_160000,YES,2025-05-01T07:30:00-05:00,2025-02-27,0.64,0.80,0.64,0.80,0.80,160,260,0.72
IJC_042625_160000,NO,2025-05-01T07:30:00-05:00,2025-02-27,0.37,0.37,0.21,0.21,0.21,160,260,0.29
IJC_042625_170000,YES,2025-05-01T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_042625_170000,NO,2025-05-01T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_042625_180000,YES,2025-05-01T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_042625_180000,NO,2025-05-01T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_042625_190000,YES,2025-05-01T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_042625_190000,NO,2025-05-01T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_042625_200000,YES,2025-05-01T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_042625_200000,NO,2025-05-01T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_-1.0,YES,2027-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_-1.0,NO,2027-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_-0.5,YES,2027-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_-0.5,NO,2027-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_0,YES,2027-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_0,NO,2027-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_0.5,YES,2027-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_0.5,NO,2027-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_1.0,YES,2027-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_1.0,NO,2027-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0425_33,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.31,0.34,0.00,,0,0,0.00
USDR_0425_33,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.67,0.70,0.00,,0,0,0.00
USDR_0425_35,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.26,0.29,0.00,,0,0,0.00
USDR_0425_35,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.72,0.75,0.00,,0,0,0.00
USDR_0425_37,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.25,0.28,0.00,,0,0,0.00
USDR_0425_37,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.73,0.76,0.00,,0,0,0.00
USDR_0425_39,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.20,0.21,0.00,,0,0,0.00
USDR_0425_39,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.80,0.81,0.00,,0,0,0.00
USDR_0425_41,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.16,0.17,0.00,,0,0,0.00
USDR_0425_41,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.84,0.85,0.00,,0,0,0.00
BPMI_1226_1400000,YES,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1400000,NO,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1500000,YES,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1500000,NO,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1600000,YES,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1600000,NO,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1700000,YES,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1700000,NO,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1800000,YES,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1800000,NO,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0225_3.2,YES,2025-03-12T07:30:00-05:00,2025-02-27,0.24,0.00,0.00,0.24,0.24,0,230,0.00
CPIC_0225_3.2,NO,2025-03-12T07:30:00-05:00,2025-02-27,0.77,0.00,0.00,0.77,0.77,0,230,0.00
CPIC_1225_1.6,YES,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_1.6,NO,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_3.4,YES,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_3.4,NO,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0325_1.4,YES,2025-04-10T07:30:00-05:00,2025-02-27,0.96,0.00,0.00,0.96,0.96,0,90,0.00
CPIY_0325_1.4,NO,2025-04-10T07:30:00-05:00,2025-02-27,0.05,0.00,0.00,0.05,0.05,0,90,0.00
FF_012827_1.875,YES,2027-01-27T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_1.875,NO,2027-01-27T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_2.625,YES,2026-01-28T13:00:00-06:00,2025-02-27,0.85,0.00,0.00,0.85,0.85,0,30,0.00
FF_012926_2.625,NO,2026-01-28T13:00:00-06:00,2025-02-27,0.16,0.00,0.00,0.16,0.16,0,30,0.00
FF_031926_2.625,YES,2026-03-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_2.625,NO,2026-03-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_2.375,YES,2026-04-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_2.375,NO,2026-04-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_2.375,YES,2026-06-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_2.375,NO,2026-06-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_2.125,YES,2026-07-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_2.125,NO,2026-07-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_2.125,YES,2026-09-16T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_2.125,NO,2026-09-16T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_1.875,YES,2026-10-28T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_1.875,NO,2026-10-28T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_103025_3.125,YES,2025-10-29T13:00:00-05:00,2025-02-27,0.86,0.00,0.00,0.86,0.86,0,300,0.00
FF_103025_3.125,NO,2025-10-29T13:00:00-05:00,2025-02-27,0.15,0.00,0.00,0.15,0.15,0,300,0.00
GCE_1225_39500,YES,2026-06-30T16:00:00-05:00,2025-02-27,0.00,0.95,0.00,0.00,,0,0,0.00
GCE_1225_39500,NO,2026-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_40000,YES,2027-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_40000,NO,2027-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_42500,YES,2031-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_42500,NO,2031-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_46000,YES,2036-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_46000,NO,2036-06-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_97.5,YES,2025-12-31T16:00:00-06:00,2025-02-27,0.00,0.63,0.64,0.00,,0,0,0.00
GSL_1225_97.5,NO,2025-12-31T16:00:00-06:00,2025-02-27,0.00,0.37,0.38,0.00,,0,0,0.00
GSL_1226_100,YES,2026-12-31T16:00:00-06:00,2025-02-27,0.00,0.60,0.61,0.00,,0,0,0.00
GSL_1226_100,NO,2026-12-31T16:00:00-06:00,2025-02-27,0.00,0.40,0.41,0.00,,0,0,0.00
GSL_1226_125,YES,2026-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_125,NO,2026-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_112.5,YES,2030-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_112.5,NO,2030-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_135,YES,2035-12-31T16:00:00-06:00,2025-02-27,0.00,0.02,0.03,0.00,,0,0,0.00
GSL_1235_135,NO,2035-12-31T16:00:00-06:00,2025-02-27,0.00,0.98,0.99,0.00,,0,0,0.00
GT_1235_1.3,YES,2036-01-11T10:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_1.3,NO,2036-01-11T10:00:00-06:00,2025-02-27,0.00,0.61,0.00,0.00,,0,0,0.00
HKCPI_0225_0.7,YES,2025-03-20T02:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0225_0.7,NO,2025-03-20T02:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0625_0.5,YES,2025-07-21T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0625_0.5,NO,2025-07-21T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_0.5,YES,2025-10-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_0.5,NO,2025-10-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_0,YES,2026-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_0,NO,2026-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q125_-0.8,YES,2025-05-16T03:30:00-05:00,2025-02-27,0.80,0.00,0.00,0.80,0.80,0,40,0.00
HKGDP_Q125_-0.8,NO,2025-05-16T03:30:00-05:00,2025-02-27,0.21,0.00,0.00,0.21,0.21,0,40,0.00
HKGDP_Q225_-0.8,YES,2025-08-15T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_-0.8,NO,2025-08-15T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_5.2,YES,2025-08-15T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_5.2,NO,2025-08-15T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_-0.5,YES,2025-11-14T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_-0.5,NO,2025-11-14T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_-2.5,YES,2026-02-10T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_-2.5,NO,2026-02-10T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_-3,YES,2031-02-12T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_-3,NO,2031-02-12T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_-3,YES,2036-02-13T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_-3,NO,2036-02-13T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1200000,YES,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1200000,NO,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1300000,YES,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1300000,NO,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1400000,YES,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1400000,NO,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1500000,YES,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1500000,NO,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1600000,YES,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1600000,NO,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_030125_170000,YES,2025-03-06T07:30:00-06:00,2025-02-27,0.99,0.99,0.99,0.99,0.99,10,130,0.99
IJC_030125_170000,NO,2025-03-06T07:30:00-06:00,2025-02-27,0.02,0.02,0.02,0.02,0.02,10,130,0.02
IJC_030125_270000,YES,2025-03-06T07:30:00-06:00,2025-02-27,0.05,0.05,0.04,0.04,0.04,20,90,0.05
IJC_030125_270000,NO,2025-03-06T07:30:00-06:00,2025-02-27,0.96,0.97,0.96,0.97,0.97,20,90,0.97
IJC_030825_260000,YES,2025-03-13T07:30:00-05:00,2025-02-27,0.19,0.00,0.00,0.19,0.19,0,140,0.00
IJC_030825_260000,NO,2025-03-13T07:30:00-05:00,2025-02-27,0.82,0.00,0.00,0.82,0.82,0,140,0.00
IJC_031525_250000,YES,2025-03-20T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_031525_250000,NO,2025-03-20T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_280000,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.21,0.00,0.00,0.21,0.21,0,270,0.00
IJC_032225_280000,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.80,0.00,0.00,0.80,0.80,0,270,0.00
IJC_032925_180000,YES,2025-04-03T07:30:00-05:00,2025-02-27,0.60,0.82,0.60,0.82,0.82,230,310,0.71
IJC_032925_180000,NO,2025-04-03T07:30:00-05:00,2025-02-27,0.41,0.41,0.19,0.19,0.19,230,310,0.30
IJC_032925_260000,YES,2025-04-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032925_260000,NO,2025-04-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_040525_180000,YES,2025-04-10T07:30:00-05:00,2025-02-27,0.54,0.76,0.54,0.76,0.76,210,210,0.66
IJC_040525_180000,NO,2025-04-10T07:30:00-05:00,2025-02-27,0.47,0.47,0.25,0.25,0.25,210,210,0.35
IJC_040525_240000,YES,2025-04-10T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_040525_240000,NO,2025-04-10T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041225_180000,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.54,0.77,0.54,0.77,0.77,220,220,0.66
IJC_041225_180000,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.47,0.47,0.24,0.24,0.24,220,220,0.35
IJC_041225_240000,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041225_240000,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041925_180000,YES,2025-04-24T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041925_180000,NO,2025-04-24T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041925_240000,YES,2025-04-24T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041925_240000,NO,2025-04-24T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0325_3050000,YES,2025-05-30T16:00:00-05:00,2025-02-27,0.00,0.66,0.67,0.00,,0,0,0.00
NGP_0325_3050000,NO,2025-05-30T16:00:00-05:00,2025-02-27,0.00,0.34,0.35,0.00,,0,0,0.00
NGP_1225_3100000,YES,2026-02-27T16:00:00-06:00,2025-02-27,0.00,0.61,0.64,0.00,,0,0,0.00
NGP_1225_3100000,NO,2026-02-27T16:00:00-06:00,2025-02-27,0.00,0.37,0.40,0.00,,0,0,0.00
OP_0325_13300,YES,2025-05-30T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0325_13300,NO,2025-05-30T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0325_14000,YES,2025-05-30T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0325_14000,NO,2025-05-30T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0625_13300,YES,2025-08-29T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0625_13300,NO,2025-08-29T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0625_14000,YES,2025-08-29T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0625_14000,NO,2025-08-29T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0626_13600,YES,2026-08-31T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0626_13600,NO,2026-08-31T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0626_14700,YES,2026-08-31T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0626_14700,NO,2026-08-31T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_13200,YES,2025-11-28T08:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_13200,NO,2025-11-28T08:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_13900,YES,2025-11-28T08:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_13900,NO,2025-11-28T08:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1224_13000,YES,2025-02-28T07:30:00-06:00,2025-02-27,0.76,0.81,0.76,0.76,0.76,0,40,0.00
OP_1224_13000,NO,2025-02-28T07:30:00-06:00,2025-02-27,0.25,0.25,0.20,0.25,0.25,0,40,0.00
OP_1225_13300,YES,2026-02-27T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_13300,NO,2026-02-27T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_14500,YES,2026-02-27T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_14500,NO,2026-02-27T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0125_2.4,YES,2025-02-28T07:30:00-06:00,2025-02-27,0.73,0.75,0.73,0.75,0.75,20,430,0.74
PCEY_0125_2.4,NO,2025-02-28T07:30:00-06:00,2025-02-27,0.28,0.28,0.26,0.26,0.26,20,430,0.27
PCEY_0225_2.2,YES,2025-03-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0225_2.2,NO,2025-03-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0325_3.2,YES,2025-04-30T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0325_3.2,NO,2025-04-30T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0626_0,YES,2026-07-31T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0626_0,NO,2026-07-31T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0925_3,YES,2025-10-31T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0925_3,NO,2025-10-31T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0225_3.6,YES,2025-03-13T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0225_3.6,NO,2025-03-13T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0625_3.5,YES,2025-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0625_3.5,NO,2025-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0925_4.0,YES,2025-10-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0925_4.0,NO,2025-10-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_-1.0,YES,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_-1.0,NO,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_4.0,YES,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_4.0,NO,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0625_350000,YES,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0625_350000,NO,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_-100000,YES,2025-10-03T07:30:00-05:00,2025-02-27,0.57,0.00,0.00,0.57,0.57,0,30,0.00
PREMP_0925_-100000,NO,2025-10-03T07:30:00-05:00,2025-02-27,0.44,0.00,0.00,0.44,0.44,0,30,0.00
PREMP_1225_-100000,YES,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_-100000,NO,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_-182000,YES,2027-01-08T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_-182000,NO,2027-01-08T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_418000,YES,2027-01-08T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_418000,NO,2027-01-08T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q225_-0.5,YES,2025-09-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q225_-0.5,NO,2025-09-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q225_4.5,YES,2025-09-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q225_4.5,NO,2025-09-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q325_0.0,YES,2025-12-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
