event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
TRSIF_0726_141.5,YES,2026-09-09T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0726_141.5,NO,2026-09-09T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_68.4,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_68.4,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_69,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_69,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_69.6,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.70,0.00,0.00,0.70,0.70,0,20,0.00
AIRTD_0726_69.6,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.30,0.00,0.00,0.30,0.30,0,20,0.00
AIRTD_0726_70.2,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.31,0.00,0.00,0.31,0.31,0,20,0.00
AIRTD_0726_70.2,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.69,0.00,0.00,0.69,0.69,0,20,0.00
AIRTD_0726_70.8,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_70.8,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_71.4,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_71.4,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_72,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_72,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_72.6,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_72.6,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_73.2,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0726_73.2,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0726_10.4,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0726_10.4,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0726_10.5,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.76,0.00,0.00,0.76,0.76,0,10,0.00
AIRTI_0726_10.5,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.24,0.00,0.00,0.24,0.24,0,10,0.00
AIRTI_0726_10.6,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.58,0.00,0.00,0.58,0.58,0,10,0.00
AIRTI_0726_10.6,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.42,0.00,0.00,0.42,0.42,0,10,0.00
AIRTI_0726_10.7,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.38,0.00,0.00,0.38,0.38,0,10,0.00
AIRTI_0726_10.7,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.62,0.00,0.00,0.62,0.62,0,10,0.00
AIRTI_0726_10.8,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.14,0.00,0.00,0.14,0.14,0,20,0.00
AIRTI_0726_10.8,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.86,0.00,0.00,0.86,0.86,0,20,0.00
AIRTI_0726_10.9,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0726_10.9,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0726_11,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0726_11,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0726_11.1,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0726_11.1,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0726_11.2,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0726_11.2,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_79.2,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_79.2,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_79.8,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_79.8,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_80.4,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_80.4,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_81,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_81,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_81.6,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_81.6,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_82.2,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_82.2,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_82.8,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_82.8,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_83.4,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_83.4,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_84,YES,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0726_84,NO,2026-10-09T10:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_0926_90,YES,2026-10-12T05:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_0926_90,NO,2026-10-12T05:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_0926_92,YES,2026-10-12T05:00:00-05:00,2026-08-29,0.99,0.00,0.00,0.99,0.99,0,70,0.00
CPIIN_0926_92,NO,2026-10-12T05:00:00-05:00,2026-08-29,0.01,0.00,0.00,0.01,0.01,0,70,0.00
CPIIN_0926_94,YES,2026-10-12T05:00:00-05:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,100,0.00
CPIIN_0926_94,NO,2026-10-12T05:00:00-05:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,100,0.00
CPIIN_0926_96,YES,2026-10-12T05:00:00-05:00,2026-08-29,0.99,0.00,0.00,0.99,0.99,0,30,0.00
CPIIN_0926_96,NO,2026-10-12T05:00:00-05:00,2026-08-29,0.01,0.00,0.00,0.01,0.01,0,30,0.00
CPIIN_0926_98,YES,2026-10-12T05:00:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,40,0.00
CPIIN_0926_98,NO,2026-10-12T05:00:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,40,0.00
CPIIN_0926_100,YES,2026-10-12T05:00:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,100,0.00
CPIIN_0926_100,NO,2026-10-12T05:00:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,100,0.00
CPIIN_0926_102,YES,2026-10-12T05:00:00-05:00,2026-08-29,0.94,0.96,0.94,0.96,0.96,20,120,0.95
CPIIN_0926_102,NO,2026-10-12T05:00:00-05:00,2026-08-29,0.06,0.06,0.04,0.04,0.04,20,120,0.05
CPIIN_0926_104,YES,2026-10-12T05:00:00-05:00,2026-08-29,0.89,0.91,0.89,0.91,0.91,20,160,0.90
CPIIN_0926_104,NO,2026-10-12T05:00:00-05:00,2026-08-29,0.11,0.11,0.09,0.09,0.09,20,160,0.10
CPIIN_0926_106,YES,2026-10-12T05:00:00-05:00,2026-08-29,0.85,0.87,0.85,0.87,0.87,20,330,0.86
CPIIN_0926_106,NO,2026-10-12T05:00:00-05:00,2026-08-29,0.15,0.15,0.13,0.13,0.13,20,330,0.14
CPIIN_0926_108,YES,2026-10-12T05:00:00-05:00,2026-08-29,0.75,0.79,0.75,0.79,0.79,30,520,0.77
CPIIN_0926_108,NO,2026-10-12T05:00:00-05:00,2026-08-29,0.25,0.25,0.21,0.21,0.21,30,520,0.23
CPIIN_0926_110,YES,2026-10-12T05:00:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,50,0.00
CPIIN_0926_110,NO,2026-10-12T05:00:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,50,0.00
OPVOL_080126_66,YES,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_080126_66,NO,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_080126_67,YES,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_080126_67,NO,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_080126_68,YES,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_080126_68,NO,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_080126_69,YES,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_080126_69,NO,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_080126_70,YES,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_080126_70,NO,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_080126_71,YES,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_080126_71,NO,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_080126_72,YES,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_080126_72,NO,2026-09-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_66,YES,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_66,NO,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_67,YES,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_67,NO,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_68,YES,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_68,NO,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_69,YES,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_69,NO,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_70,YES,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_70,NO,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_71,YES,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_71,NO,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_72,YES,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
OPVOL_090126_72,NO,2026-10-01T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0826_1.6,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.99,0.00,0.00,0.99,0.99,0,550,0.00
PCEY_0826_1.6,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.01,0.00,0.00,0.01,0.01,0,550,0.00
PCEY_0826_2,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,620,0.00
PCEY_0826_2,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,620,0.00
PCEY_0826_2.4,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,630,0.00
PCEY_0826_2.4,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,630,0.00
PCEY_0826_2.8,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.91,0.00,0.00,0.91,0.91,0,620,0.00
PCEY_0826_2.8,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.09,0.00,0.00,0.09,0.09,0,620,0.00
PCEY_0826_3.2,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.99,0.00,0.00,0.99,0.99,0,390,0.00
PCEY_0826_3.2,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.01,0.00,0.00,0.01,0.01,0,390,0.00
PCEY_0826_3.6,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.71,0.00,0.00,0.71,0.71,0,260,0.00
PCEY_0826_3.6,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.29,0.00,0.00,0.29,0.29,0,260,0.00
PCEY_0826_4,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.09,0.00,0.00,0.09,0.09,0,290,0.00
PCEY_0826_4,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.91,0.00,0.00,0.91,0.91,0,290,0.00
FRERI_0726_1300000,YES,2026-09-09T08:00:00-05:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,20,0.00
FRERI_0726_1300000,NO,2026-09-09T08:00:00-05:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,20,0.00
FRERI_0826_1325000,YES,2026-10-14T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0826_1325000,NO,2026-10-14T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_4.3,YES,2027-01-29T07:30:00-06:00,2026-08-29,0.11,0.00,0.00,0.11,0.11,0,130,0.00
PCEY_1226_4.3,NO,2027-01-29T07:30:00-06:00,2026-08-29,0.89,0.00,0.00,0.89,0.89,0,130,0.00
RCWDC_1126_318,YES,2026-12-10T07:30:00-06:00,2026-08-29,0.88,0.00,0.00,0.88,0.88,0,170,0.00
RCWDC_1126_318,NO,2026-12-10T07:30:00-06:00,2026-08-29,0.12,0.00,0.00,0.12,0.12,0,170,0.00
RCWDC_1126_336,YES,2026-12-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCWDC_1126_336,NO,2026-12-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_0826_348,YES,2026-09-11T07:30:00-05:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,250,0.00
RCWST_0826_348,NO,2026-09-11T07:30:00-05:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,250,0.00
RCWST_0826_358,YES,2026-09-11T07:30:00-05:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,50,0.00
RCWST_0826_358,NO,2026-09-11T07:30:00-05:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,50,0.00
RCWST_1226_341,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.94,0.00,0.00,0.94,0.94,0,210,0.00
RCWST_1226_341,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.06,0.00,0.00,0.06,0.06,0,210,0.00
RCWST_1226_350,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.78,0.00,0.00,0.78,0.78,0,100,0.00
RCWST_1226_350,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.22,0.00,0.00,0.22,0.22,0,100,0.00
G01VT_110326_REP,YES,2026-11-12T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
G01VT_110326_REP,NO,2026-11-12T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
G11FL_110326_REP,YES,2026-11-17T08:00:00-06:00,2026-08-29,0.91,0.00,0.00,0.91,0.91,0,9,0.00
G11FL_110326_REP,NO,2026-11-17T08:00:00-06:00,2026-08-29,0.09,0.00,0.00,0.09,0.09,0,9,0.00
G01CO_110326_DEM,YES,2026-11-30T14:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
G01CO_110326_DEM,NO,2026-11-30T14:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0926_36,YES,2026-09-25T09:00:00-05:00,2026-08-29,0.99,0.00,0.00,0.99,0.99,0,50,0.00
CS_0926_36,NO,2026-09-25T09:00:00-05:00,2026-08-29,0.01,0.00,0.00,0.01,0.01,0,50,0.00
CS_0926_38,YES,2026-09-25T09:00:00-05:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,70,0.00
CS_0926_38,NO,2026-09-25T09:00:00-05:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,70,0.00
CS_0926_40,YES,2026-09-25T09:00:00-05:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,50,0.00
CS_0926_40,NO,2026-09-25T09:00:00-05:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,50,0.00
CS_0926_42,YES,2026-09-25T09:00:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,80,0.00
CS_0926_42,NO,2026-09-25T09:00:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,80,0.00
CS_0926_44,YES,2026-09-25T09:00:00-05:00,2026-08-29,0.90,0.00,0.00,0.90,0.90,0,100,0.00
CS_0926_44,NO,2026-09-25T09:00:00-05:00,2026-08-29,0.10,0.00,0.00,0.10,0.10,0,100,0.00
CS_0926_46,YES,2026-09-25T09:00:00-05:00,2026-08-29,0.68,0.00,0.00,0.68,0.68,0,80,0.00
CS_0926_46,NO,2026-09-25T09:00:00-05:00,2026-08-29,0.32,0.00,0.00,0.32,0.32,0,80,0.00
CS_0926_48,YES,2026-09-25T09:00:00-05:00,2026-08-29,0.55,0.00,0.00,0.55,0.55,0,110,0.00
CS_0926_48,NO,2026-09-25T09:00:00-05:00,2026-08-29,0.45,0.00,0.00,0.45,0.45,0,110,0.00
CS_0926_50,YES,2026-09-25T09:00:00-05:00,2026-08-29,0.43,0.00,0.00,0.43,0.43,0,130,0.00
CS_0926_50,NO,2026-09-25T09:00:00-05:00,2026-08-29,0.57,0.00,0.00,0.57,0.57,0,130,0.00
CS_0926_52,YES,2026-09-25T09:00:00-05:00,2026-08-29,0.36,0.00,0.00,0.36,0.36,0,60,0.00
CS_0926_52,NO,2026-09-25T09:00:00-05:00,2026-08-29,0.64,0.00,0.00,0.64,0.64,0,60,0.00
CMCAC_0627_3,YES,2027-08-26T16:30:00-05:00,2026-08-29,0.51,0.00,0.00,0.51,0.51,0,110,0.00
CMCAC_0627_3,NO,2027-08-26T16:30:00-05:00,2026-08-29,0.49,0.00,0.00,0.49,0.49,0,110,0.00
EMCAX_0726_10600,YES,2026-09-28T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0726_10600,NO,2026-09-28T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0726_64000,YES,2026-09-28T16:30:00-05:00,2026-08-29,0.99,0.00,0.00,0.99,0.99,0,140,0.00
EMUSX_0726_64000,NO,2026-09-28T16:30:00-05:00,2026-08-29,0.01,0.00,0.00,0.01,0.01,0,140,0.00
EMUSX_0726_76000,YES,2026-09-28T16:30:00-05:00,2026-08-29,0.65,0.00,0.00,0.65,0.65,0,100,0.00
EMUSX_0726_76000,NO,2026-09-28T16:30:00-05:00,2026-08-29,0.35,0.00,0.00,0.35,0.35,0,100,0.00
GCE_1227_37500,YES,2028-06-30T16:00:00-05:00,2026-08-29,0.69,0.00,0.00,0.69,0.69,0,50,0.00
GCE_1227_37500,NO,2028-06-30T16:00:00-05:00,2026-08-29,0.31,0.00,0.00,0.31,0.31,0,50,0.00
INNKI_123126_83200,YES,2026-12-30T00:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_123126_83200,NO,2026-12-30T00:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1228_52.5,YES,2029-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1228_52.5,NO,2029-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_25000,YES,2027-02-27T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_1226_25000,NO,2027-02-27T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0826_3.5,YES,2026-09-11T07:30:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,527,0.00
CPIY_0826_3.5,NO,2026-09-11T07:30:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,527,0.00
EMUSA_1226_320000,YES,2027-02-27T16:30:00-06:00,2026-08-29,0.74,0.00,0.00,0.74,0.74,0,70,0.00
EMUSA_1226_320000,NO,2027-02-27T16:30:00-06:00,2026-08-29,0.26,0.00,0.00,0.26,0.26,0,70,0.00
EMUSR_1226_56000,YES,2027-02-27T16:30:00-06:00,2026-08-29,0.72,0.00,0.00,0.72,0.72,0,30,0.00
EMUSR_1226_56000,NO,2027-02-27T16:30:00-06:00,2026-08-29,0.28,0.00,0.00,0.28,0.28,0,30,0.00
EZGDP_Q326_-1.25,YES,2026-10-30T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q326_-1.25,NO,2026-10-30T04:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0826_2.5,YES,2026-09-23T03:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0826_2.5,NO,2026-09-23T03:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q127_6,YES,2027-05-14T03:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q127_6,NO,2027-05-14T03:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0826_1100000,YES,2026-09-17T07:30:00-05:00,2026-08-29,0.87,0.00,0.00,0.87,0.87,0,770,0.00
HS_0826_1100000,NO,2026-09-17T07:30:00-05:00,2026-08-29,0.13,0.00,0.00,0.13,0.13,0,770,0.00
PUSEG_1226_1.5,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PUSEG_1226_1.5,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCATL_1226_328,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.38,0.00,0.00,0.38,0.38,0,20,0.00
RCATL_1226_328,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.62,0.00,0.00,0.62,0.62,0,20,0.00
RCBOS_1126_360,YES,2026-12-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCBOS_1126_360,NO,2026-12-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCCHI_1226_310,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCCHI_1226_310,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCDAL_1126_320,YES,2026-12-10T07:30:00-06:00,2026-08-29,0.28,0.00,0.00,0.28,0.28,0,50,0.00
RCDAL_1126_320,NO,2026-12-10T07:30:00-06:00,2026-08-29,0.72,0.00,0.00,0.72,0.72,0,50,0.00
RCDET_1226_310,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCDET_1226_310,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_358,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCLAX_1226_358,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCMWE_0826_313,YES,2026-09-11T07:30:00-05:00,2026-08-29,0.17,0.00,0.00,0.17,0.17,0,70,0.00
RCMWE_0826_313,NO,2026-09-11T07:30:00-05:00,2026-08-29,0.83,0.00,0.00,0.83,0.83,0,70,0.00
RCNET_0826_352,YES,2026-09-11T07:30:00-05:00,2026-08-29,0.35,0.00,0.00,0.35,0.35,0,40,0.00
RCNET_0826_352,NO,2026-09-11T07:30:00-05:00,2026-08-29,0.65,0.00,0.00,0.65,0.65,0,40,0.00
REUSA_1226_48400,YES,2027-02-27T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
REUSA_1226_48400,NO,2027-02-27T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
REUSC_1226_17250,YES,2027-02-27T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
REUSC_1226_17250,NO,2027-02-27T16:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0826_2,YES,2026-09-23T00:00:00-05:00,2026-08-29,0.69,0.00,0.00,0.69,0.69,0,370,0.00
