event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
HS_0525_1600000,YES,2025-06-18T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0525_1600000,NO,2025-06-18T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071225_220000,YES,2025-07-17T07:30:00-05:00,2025-06-06,0.82,0.00,0.00,0.82,0.82,0,380,0.00
IJC_071225_220000,NO,2025-07-17T07:30:00-05:00,2025-06-06,0.19,0.00,0.00,0.19,0.19,0,380,0.00
IJC_071225_230000,YES,2025-07-17T07:30:00-05:00,2025-06-06,0.67,0.00,0.00,0.67,0.67,0,400,0.00
IJC_071225_230000,NO,2025-07-17T07:30:00-05:00,2025-06-06,0.34,0.00,0.00,0.34,0.34,0,400,0.00
IJC_071225_240000,YES,2025-07-17T07:30:00-05:00,2025-06-06,0.47,0.00,0.00,0.47,0.47,0,290,0.00
IJC_071225_240000,NO,2025-07-17T07:30:00-05:00,2025-06-06,0.54,0.00,0.00,0.54,0.54,0,290,0.00
IJC_071225_250000,YES,2025-07-17T07:30:00-05:00,2025-06-06,0.26,0.00,0.00,0.26,0.26,0,170,0.00
IJC_071225_250000,NO,2025-07-17T07:30:00-05:00,2025-06-06,0.75,0.00,0.00,0.75,0.75,0,170,0.00
IJC_071225_260000,YES,2025-07-17T07:30:00-05:00,2025-06-06,0.11,0.00,0.00,0.11,0.11,0,70,0.00
IJC_071225_260000,NO,2025-07-17T07:30:00-05:00,2025-06-06,0.90,0.00,0.00,0.90,0.90,0,70,0.00
CACPI_0525_2.5,YES,2025-06-24T07:30:00-05:00,2025-06-06,0.03,0.00,0.00,0.03,0.03,0,170,0.00
CACPI_0525_2.5,NO,2025-06-24T07:30:00-05:00,2025-06-06,0.98,0.00,0.00,0.98,0.98,0,170,0.00
CACPI_0626_1.4,YES,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_1.4,NO,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_1.3,YES,2026-01-19T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_1.3,NO,2026-01-19T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1226_1.4,YES,2027-01-21T07:30:00-06:00,2025-06-06,0.73,0.00,0.00,0.73,0.73,0,10,0.00
CACPI_1226_1.4,NO,2027-01-21T07:30:00-06:00,2025-06-06,0.28,0.00,0.00,0.28,0.28,0,10,0.00
CAOR_103025_1.75,YES,2025-10-29T08:45:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_103025_1.75,NO,2025-10-29T08:45:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_121125_1.75,YES,2025-12-10T08:45:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_121125_1.75,NO,2025-12-10T08:45:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0525_2.6,YES,2025-06-11T07:30:00-05:00,2025-06-06,0.93,0.93,0.93,0.93,0.93,10,250,0.93
CPIC_0525_2.6,NO,2025-06-11T07:30:00-05:00,2025-06-06,0.08,0.08,0.08,0.08,0.08,10,250,0.08
CPIC_0626_4.9,YES,2026-07-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_4.9,NO,2026-07-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0625_58,YES,2025-06-27T09:00:00-05:00,2025-06-06,0.34,0.00,0.00,0.34,0.34,0,677,0.00
CS_0625_58,NO,2025-06-27T09:00:00-05:00,2025-06-06,0.67,0.00,0.00,0.67,0.67,0,677,0.00
CS_0925_58,YES,2025-09-26T09:00:00-05:00,2025-06-06,0.56,0.00,0.00,0.56,0.56,0,360,0.00
CS_0925_58,NO,2025-09-26T09:00:00-05:00,2025-06-06,0.45,0.00,0.00,0.45,0.45,0,360,0.00
GSL_1225_130,YES,2025-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_130,NO,2025-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_162.5,YES,2030-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_162.5,NO,2030-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_82.5,YES,2030-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_82.5,NO,2030-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q427_-3.7,YES,2028-02-14T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q427_-3.7,NO,2028-02-14T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q427_7.1,YES,2028-02-14T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q427_7.1,NO,2028-02-14T02:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_062825_260000,YES,2025-07-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_062825_260000,NO,2025-07-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_10,YES,2026-07-28T09:00:00-05:00,2025-06-06,0.07,0.00,0.00,0.07,0.07,0,10,0.00
JOLT_0626_10,NO,2026-07-28T09:00:00-05:00,2025-06-06,0.94,0.00,0.00,0.94,0.94,0,10,0.00
MACD_0625_423,YES,2025-07-07T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0625_423,NO,2025-07-07T16:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0625_445000,YES,2025-07-24T09:00:00-05:00,2025-06-06,0.19,0.00,0.00,0.19,0.19,0,70,0.00
MHSP_0625_445000,NO,2025-07-24T09:00:00-05:00,2025-06-06,0.82,0.00,0.00,0.82,0.82,0,70,0.00
MHSP_0925_460000,YES,2025-10-24T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0925_460000,NO,2025-10-24T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_1226_3550000,YES,2027-02-26T16:00:00-06:00,2025-06-06,0.16,0.00,0.00,0.16,0.16,0,10,0.00
NGP_1226_3550000,NO,2027-02-26T16:00:00-06:00,2025-06-06,0.85,0.00,0.00,0.85,0.85,0,10,0.00
NHS_0525_635000,YES,2025-06-25T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0525_635000,NO,2025-06-25T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0626_15500,YES,2026-08-31T07:30:00-05:00,2025-06-06,0.17,0.00,0.00,0.17,0.17,0,10,0.00
OP_0626_15500,NO,2026-08-31T07:30:00-05:00,2025-06-06,0.84,0.00,0.00,0.84,0.84,0,10,0.00
OP_1225_12700,YES,2026-02-27T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_12700,NO,2026-02-27T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1226_8,YES,2027-01-14T07:30:00-06:00,2025-06-06,0.07,0.00,0.00,0.07,0.07,0,10,0.00
PPIY_1226_8,NO,2027-01-14T07:30:00-06:00,2025-06-06,0.94,0.00,0.00,0.94,0.94,0,10,0.00
PREMP_0326_30000,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_30000,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_80000,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_80000,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_130000,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_130000,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_180000,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_180000,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_230000,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_230000,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_1018000,YES,2027-01-08T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_1018000,NO,2027-01-08T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q125_-2,YES,2025-06-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q125_-2,NO,2025-06-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q427_4.8,YES,2028-03-30T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q427_4.8,NO,2028-03-30T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0326_3.9,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.65,0.00,0.00,0.65,0.65,0,190,0.00
UNR_0326_3.9,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.36,0.00,0.00,0.36,0.36,0,190,0.00
UNR_0326_4.1,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.49,0.50,0.49,0.50,0.50,20,120,0.50
UNR_0326_4.1,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.52,0.52,0.51,0.51,0.51,20,120,0.52
UNR_0326_4.3,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.35,0.37,0.35,0.37,0.37,30,100,0.36
UNR_0326_4.3,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.66,0.66,0.64,0.64,0.64,30,100,0.65
UNR_0326_4.5,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0326_4.5,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0326_4.7,YES,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0326_4.7,NO,2026-04-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0525_4.7,YES,2025-06-06T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UNR_0525_4.7,NO,2025-06-06T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
UNR_0525_3.9,YES,2025-06-06T07:30:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
UNR_0525_3.9,NO,2025-06-06T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UNR_0625_5.2,YES,2025-07-03T07:30:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,10,0.00
UNR_0625_5.2,NO,2025-07-03T07:30:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,10,0.00
USCE_1225_4300,YES,2026-04-30T16:00:00-05:00,2025-06-06,0.94,0.00,0.00,0.94,0.94,0,10,0.00
USCE_1225_4300,NO,2026-04-30T16:00:00-05:00,2025-06-06,0.07,0.00,0.00,0.07,0.07,0,10,0.00
USDR_0830_75,YES,2030-08-15T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_75,NO,2030-08-15T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_70,YES,2027-08-19T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_70,NO,2027-08-19T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_59,YES,2036-01-11T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_59,NO,2036-01-11T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0525_58,YES,2025-06-09T10:00:00-05:00,2025-06-06,0.98,0.99,0.98,0.99,0.99,20,55,0.99
USTM_0525_58,NO,2025-06-09T10:00:00-05:00,2025-06-06,0.03,0.03,0.02,0.02,0.02,20,55,0.03
CAOR_103025_3.25,YES,2025-10-29T08:45:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_103025_3.25,NO,2025-10-29T08:45:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_121125_3.25,YES,2025-12-10T08:45:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_121125_3.25,NO,2025-12-10T08:45:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_87.5,YES,2025-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_87.5,NO,2025-12-31T16:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_0.9,YES,2036-01-11T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_0.9,NO,2036-01-11T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0626_360000,YES,2026-07-24T09:00:00-05:00,2025-06-06,0.80,0.00,0.00,0.80,0.80,0,0,0.00
MHSP_0626_360000,NO,2026-07-24T09:00:00-05:00,2025-06-06,0.21,0.00,0.00,0.21,0.21,0,0,0.00
MHSP_1226_350000,YES,2027-01-26T09:00:00-06:00,2025-06-06,0.79,0.00,0.00,0.79,0.79,0,10,0.00
MHSP_1226_350000,NO,2027-01-26T09:00:00-06:00,2025-06-06,0.22,0.00,0.00,0.22,0.22,0,10,0.00
NGP_0425_3300000,YES,2025-06-30T08:30:00-05:00,2025-06-06,0.16,0.00,0.00,0.16,0.16,0,167,0.00
NGP_0425_3300000,NO,2025-06-30T08:30:00-05:00,2025-06-06,0.85,0.00,0.00,0.85,0.85,0,167,0.00
OP_0425_13800,YES,2025-06-30T07:30:00-05:00,2025-06-06,0.05,0.00,0.00,0.05,0.05,0,210,0.00
OP_0425_13800,NO,2025-06-30T07:30:00-05:00,2025-06-06,0.96,0.00,0.00,0.96,0.96,0,210,0.00
PCEY_0525_2.1,YES,2025-06-27T07:30:00-05:00,2025-06-06,0.56,0.00,0.00,0.56,0.56,0,120,0.00
PCEY_0525_2.1,NO,2025-06-27T07:30:00-05:00,2025-06-06,0.45,0.00,0.00,0.45,0.45,0,120,0.00
USDR_0625_26,YES,2025-06-19T07:30:00-05:00,2025-06-06,0.62,0.00,0.00,0.62,0.62,0,240,0.00
USDR_0625_26,NO,2025-06-19T07:30:00-05:00,2025-06-06,0.39,0.00,0.00,0.39,0.39,0,240,0.00
USIP_0525_-2.5,YES,2025-06-17T07:15:00-05:00,2025-06-06,0.96,0.00,0.00,0.96,0.96,0,180,0.00
USIP_0525_-2.5,NO,2025-06-17T07:15:00-05:00,2025-06-06,0.05,0.00,0.00,0.05,0.05,0,180,0.00
BPMI_0525_1650000,YES,2025-06-18T07:30:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,30,0.00
BPMI_0525_1650000,NO,2025-06-18T07:30:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,30,0.00
CACPI_1226_3,YES,2027-01-21T07:30:00-06:00,2025-06-06,0.38,0.00,0.00,0.38,0.38,0,10,0.00
CACPI_1226_3,NO,2027-01-21T07:30:00-06:00,2025-06-06,0.63,0.00,0.00,0.63,0.63,0,10,0.00
CS_0625_56,YES,2025-06-27T09:00:00-05:00,2025-06-06,0.64,0.00,0.00,0.64,0.64,0,221,0.00
CS_0625_56,NO,2025-06-27T09:00:00-05:00,2025-06-06,0.37,0.00,0.00,0.37,0.37,0,221,0.00
OP_1226_14900,YES,2027-02-26T07:30:00-06:00,2025-06-06,0.38,0.00,0.00,0.38,0.38,0,10,0.00
OP_1226_14900,NO,2027-02-26T07:30:00-06:00,2025-06-06,0.63,0.00,0.00,0.63,0.63,0,10,0.00
PPIY_0525_1.7,YES,2025-06-12T07:30:00-05:00,2025-06-06,0.91,0.00,0.00,0.91,0.91,0,90,0.00
PPIY_0525_1.7,NO,2025-06-12T07:30:00-05:00,2025-06-06,0.10,0.00,0.00,0.10,0.10,0,90,0.00
USTM_0525_65,YES,2025-06-09T10:00:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,60,0.00
USTM_0525_65,NO,2025-06-09T10:00:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,60,0.00
USTM_1225_33,YES,2026-01-08T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_33,NO,2026-01-08T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_34,YES,2026-01-08T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_34,NO,2026-01-08T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_35,YES,2026-01-08T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_35,NO,2026-01-08T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_36,YES,2026-01-08T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_36,NO,2026-01-08T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_37,YES,2026-01-08T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_37,NO,2026-01-08T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_3,YES,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_3,NO,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0925_0.9,YES,2025-10-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0925_0.9,NO,2025-10-21T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_2.9,YES,2026-01-19T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_2.9,NO,2026-01-19T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_1.8,YES,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_1.8,NO,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_2.1,YES,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_2.1,NO,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_2.4,YES,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_2.4,NO,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_2.7,YES,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_2.7,NO,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_3,YES,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_3,NO,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_1.5,YES,2026-04-09T07:30:00-05:00,2025-06-06,0.79,0.00,0.00,0.79,0.79,0,90,0.00
CPIY_0326_1.5,NO,2026-04-09T07:30:00-05:00,2025-06-06,0.22,0.00,0.00,0.22,0.22,0,90,0.00
CPIY_0326_2,YES,2026-04-09T07:30:00-05:00,2025-06-06,0.66,0.00,0.00,0.66,0.66,0,60,0.00
CPIY_0326_2,NO,2026-04-09T07:30:00-05:00,2025-06-06,0.35,0.00,0.00,0.35,0.35,0,60,0.00
CPIY_0326_2.5,YES,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_2.5,NO,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_3,YES,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_3,NO,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_3.5,YES,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_3.5,NO,2026-04-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0525_2.8,YES,2025-06-11T07:30:00-05:00,2025-06-06,0.04,0.00,0.00,0.04,0.04,0,320,0.00
CPIY_0525_2.8,NO,2025-06-11T07:30:00-05:00,2025-06-06,0.97,0.00,0.00,0.97,0.97,0,320,0.00
GTTA_1230_1.75,YES,2031-01-10T10:00:00-06:00,2025-06-06,0.05,0.05,0.05,0.05,0.05,100,150,0.05
GTTA_1230_1.75,NO,2031-01-10T10:00:00-06:00,2025-06-06,0.96,0.96,0.96,0.96,0.96,100,150,0.96
GTTA_1235_2,YES,2036-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1235_2,NO,2036-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1235_1.75,YES,2036-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1235_1.75,NO,2036-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1240_2,YES,2041-01-10T10:00:00-06:00,2025-06-06,0.22,0.22,0.22,0.22,0.22,10,40,0.22
GTTA_1240_2,NO,2041-01-10T10:00:00-06:00,2025-06-06,0.79,0.79,0.79,0.79,0.79,10,40,0.79
GTTA_1240_1.75,YES,2041-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1240_1.75,NO,2041-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1245_2,YES,2046-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1245_2,NO,2046-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1225_1.75,YES,2026-01-10T10:00:00-06:00,2025-06-06,0.11,0.00,0.00,0.11,0.11,0,30,0.00
GTTM_1225_1.75,NO,2026-01-10T10:00:00-06:00,2025-06-06,0.90,0.00,0.00,0.90,0.90,0,30,0.00
GTTM_1230_2,YES,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1230_2,NO,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1230_1.75,YES,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1230_1.75,NO,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1235_2,YES,2036-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1235_2,NO,2036-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1235_1.75,YES,2036-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1235_1.75,NO,2036-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1240_2,YES,2041-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1240_2,NO,2041-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071925_220000,YES,2025-07-24T07:30:00-05:00,2025-06-06,0.81,0.00,0.00,0.81,0.81,0,440,0.00
IJC_071925_220000,NO,2025-07-24T07:30:00-05:00,2025-06-06,0.20,0.00,0.00,0.20,0.20,0,440,0.00
IJC_071925_230000,YES,2025-07-24T07:30:00-05:00,2025-06-06,0.66,0.00,0.00,0.66,0.66,0,400,0.00
IJC_071925_230000,NO,2025-07-24T07:30:00-05:00,2025-06-06,0.35,0.00,0.00,0.35,0.35,0,400,0.00
IJC_071925_240000,YES,2025-07-24T07:30:00-05:00,2025-06-06,0.44,0.00,0.00,0.44,0.44,0,260,0.00
IJC_071925_240000,NO,2025-07-24T07:30:00-05:00,2025-06-06,0.57,0.00,0.00,0.57,0.57,0,260,0.00
IJC_071925_250000,YES,2025-07-24T07:30:00-05:00,2025-06-06,0.25,0.00,0.00,0.25,0.25,0,160,0.00
IJC_071925_250000,NO,2025-07-24T07:30:00-05:00,2025-06-06,0.76,0.00,0.00,0.76,0.76,0,160,0.00
IJC_071925_260000,YES,2025-07-24T07:30:00-05:00,2025-06-06,0.11,0.00,0.00,0.11,0.11,0,70,0.00
IJC_071925_260000,NO,2025-07-24T07:30:00-05:00,2025-06-06,0.90,0.00,0.00,0.90,0.90,0,70,0.00
OP_0626_12600,YES,2026-08-31T07:30:00-05:00,2025-06-06,0.84,0.00,0.00,0.84,0.84,0,10,0.00
OP_0626_12600,NO,2026-08-31T07:30:00-05:00,2025-06-06,0.17,0.00,0.00,0.17,0.17,0,10,0.00
PREMP_1225_-400000,YES,2026-01-02T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_-400000,NO,2026-01-02T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_750000,YES,2026-01-02T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_750000,NO,2026-01-02T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-7,YES,2036-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
