event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
RGDP_Q325_5.0,NO,2025-12-19T07:30:00-06:00,2025-03-21,0.80,0.00,0.00,0.80,0.80,0,120,0.00
RGDP_Q425_-1.5,YES,2026-03-26T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_-1.5,NO,2026-03-26T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_5.5,YES,2026-03-26T07:30:00-05:00,2025-03-21,0.16,0.00,0.00,0.16,0.16,0,170,0.00
RGDP_Q425_5.5,NO,2026-03-26T07:30:00-05:00,2025-03-21,0.85,0.00,0.00,0.85,0.85,0,170,0.00
RGDP_Q426_7.0,YES,2027-03-25T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_7.0,NO,2027-03-25T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-4.0,YES,2036-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-4.0,NO,2036-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_7.0,YES,2036-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_7.0,NO,2036-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0325_-1.0,YES,2025-04-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0325_-1.0,NO,2025-04-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0325_2.5,YES,2025-04-16T07:30:00-05:00,2025-03-21,0.07,0.00,0.00,0.07,0.07,0,230,0.00
RSM_0325_2.5,NO,2025-04-16T07:30:00-05:00,2025-03-21,0.94,0.00,0.00,0.94,0.94,0,230,0.00
RSM_0626_-2.0,YES,2026-07-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_-2.0,NO,2026-07-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_1.8,YES,2026-07-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_1.8,NO,2026-07-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_16.0,YES,2031-02-12T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_16.0,NO,2031-02-12T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_-11.0,YES,2035-02-13T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_-11.0,NO,2035-02-13T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_16.0,YES,2035-02-13T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_16.0,NO,2035-02-13T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123126_0.5,YES,2027-01-01T20:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123126_0.5,NO,2027-01-01T20:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0325_3.6,YES,2025-04-04T07:30:00-05:00,2025-03-21,0.99,0.00,0.00,0.99,0.99,0,149,0.00
UNR_0325_3.6,NO,2025-04-04T07:30:00-05:00,2025-03-21,0.02,0.00,0.00,0.02,0.02,0,149,0.00
UNR_0325_4.6,YES,2025-04-04T07:30:00-05:00,2025-03-21,0.06,0.00,0.00,0.06,0.06,0,100,0.00
UNR_0325_4.6,NO,2025-04-04T07:30:00-05:00,2025-03-21,0.95,0.95,0.95,0.95,0.95,0,100,0.00
UNR_0625_4.7,YES,2025-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_4.7,NO,2025-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_5.1,YES,2026-01-02T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_5.1,NO,2026-01-02T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3450,YES,2036-04-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3450,NO,2036-04-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_15,YES,2030-08-15T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_15,NO,2030-08-15T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_15,YES,2035-08-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_15,NO,2035-08-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_65,YES,2035-08-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_65,NO,2035-08-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_27,YES,2025-08-21T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0825_27,NO,2025-08-21T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_2.50,YES,2026-06-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062926_2.50,NO,2026-06-29T15:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1225_-7,YES,2026-01-16T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1225_-7,NO,2026-01-16T08:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_53,YES,2036-01-11T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_53,NO,2036-01-11T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_57,YES,2036-01-11T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_57,NO,2036-01-11T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0425_423.0,YES,2025-05-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0425_423.0,NO,2025-05-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0425_423.5,YES,2025-05-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0425_423.5,NO,2025-05-05T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0425_424.0,YES,2025-05-05T16:00:00-05:00,2025-03-21,0.66,0.67,0.66,0.67,0.67,20,20,0.67
MACD_0425_424.0,NO,2025-05-05T16:00:00-05:00,2025-03-21,0.35,0.35,0.34,0.34,0.34,20,20,0.35
MACD_0425_424.5,YES,2025-05-05T16:00:00-05:00,2025-03-21,0.62,0.63,0.62,0.63,0.63,20,20,0.63
MACD_0425_424.5,NO,2025-05-05T16:00:00-05:00,2025-03-21,0.39,0.39,0.38,0.38,0.38,20,20,0.39
MACD_0425_425.0,YES,2025-05-05T16:00:00-05:00,2025-03-21,0.58,0.62,0.58,0.62,0.62,30,30,0.60
MACD_0425_425.0,NO,2025-05-05T16:00:00-05:00,2025-03-21,0.43,0.43,0.39,0.39,0.39,30,30,0.41
CPIC_0626_3.7,YES,2026-07-09T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_3.7,NO,2026-07-09T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_-1.0,YES,2027-01-13T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1226_-1.0,NO,2027-01-13T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051725_190000,YES,2025-05-22T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051725_190000,NO,2025-05-22T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051725_200000,YES,2025-05-22T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051725_200000,NO,2025-05-22T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051725_210000,YES,2025-05-22T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051725_210000,NO,2025-05-22T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051725_220000,YES,2025-05-22T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051725_220000,NO,2025-05-22T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051725_230000,YES,2025-05-22T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051725_230000,NO,2025-05-22T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0225_2.5,YES,2025-03-28T07:30:00-05:00,2025-03-21,0.36,0.36,0.30,0.30,0.30,70,190,0.33
PCEY_0225_2.5,NO,2025-03-28T07:30:00-05:00,2025-03-21,0.65,0.71,0.65,0.71,0.71,70,190,0.68
PCEY_0625_0.9,YES,2025-07-31T07:30:00-05:00,2025-03-21,0.95,0.00,0.00,0.95,0.95,0,30,0.00
PCEY_0625_0.9,NO,2025-07-31T07:30:00-05:00,2025-03-21,0.06,0.00,0.00,0.06,0.06,0,30,0.00
RSM_1226_-1.5,YES,2027-01-15T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_-1.5,NO,2027-01-15T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0425_43,YES,2025-04-17T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0425_43,NO,2025-04-17T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_-4.5,YES,2025-07-16T08:15:00-05:00,2025-03-21,0.85,0.00,0.00,0.85,0.85,0,160,0.00
USIP_0625_-4.5,NO,2025-07-16T08:15:00-05:00,2025-03-21,0.16,0.00,0.00,0.16,0.16,0,160,0.00
USIP_0925_-5,YES,2025-10-17T08:15:00-05:00,2025-03-21,0.78,0.00,0.00,0.78,0.78,0,140,0.00
USIP_0925_-5,NO,2025-10-17T08:15:00-05:00,2025-03-21,0.23,0.00,0.00,0.23,0.23,0,140,0.00
IJC_042625_130000,YES,2025-05-01T07:30:00-05:00,2025-03-21,0.92,0.96,0.92,0.96,0.96,60,319,0.94
IJC_042625_130000,NO,2025-05-01T07:30:00-05:00,2025-03-21,0.09,0.09,0.05,0.05,0.05,60,319,0.07
IJC_042625_230000,YES,2025-05-01T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_042625_230000,NO,2025-05-01T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_050325_160000,YES,2025-05-08T07:30:00-05:00,2025-03-21,0.86,0.91,0.86,0.91,0.91,60,380,0.89
IJC_050325_160000,NO,2025-05-08T07:30:00-05:00,2025-03-21,0.15,0.15,0.10,0.10,0.10,60,380,0.13
IJC_050325_240000,YES,2025-05-08T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_050325_240000,NO,2025-05-08T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_180000,YES,2025-05-15T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_180000,NO,2025-05-15T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_240000,YES,2025-05-15T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_240000,NO,2025-05-15T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0325_475000,YES,2025-04-04T07:30:00-05:00,2025-03-21,0.09,0.00,0.00,0.09,0.09,0,60,0.00
PREMP_0325_475000,NO,2025-04-04T07:30:00-05:00,2025-03-21,0.92,0.00,0.00,0.92,0.92,0,60,0.00
PREMP_0425_20000,YES,2025-05-02T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0425_20000,NO,2025-05-02T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0425_70000,YES,2025-05-02T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0425_70000,NO,2025-05-02T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0425_120000,YES,2025-05-02T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0425_120000,NO,2025-05-02T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0425_170000,YES,2025-05-02T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0425_170000,NO,2025-05-02T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0425_220000,YES,2025-05-02T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0425_220000,NO,2025-05-02T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0425_4.1,YES,2025-05-02T07:30:00-05:00,2025-03-21,0.51,0.00,0.00,0.51,0.51,0,10,0.00
UNR_0425_4.1,NO,2025-05-02T07:30:00-05:00,2025-03-21,0.50,0.00,0.00,0.50,0.50,0,10,0.00
UNR_0425_4.2,YES,2025-05-02T07:30:00-05:00,2025-03-21,0.45,0.00,0.00,0.45,0.45,0,20,0.00
UNR_0425_4.2,NO,2025-05-02T07:30:00-05:00,2025-03-21,0.56,0.00,0.00,0.56,0.56,0,20,0.00
UNR_0425_4.3,YES,2025-05-02T07:30:00-05:00,2025-03-21,0.40,0.00,0.00,0.40,0.40,0,20,0.00
UNR_0425_4.3,NO,2025-05-02T07:30:00-05:00,2025-03-21,0.61,0.00,0.00,0.61,0.61,0,20,0.00
UNR_0425_4.4,YES,2025-05-02T07:30:00-05:00,2025-03-21,0.36,0.00,0.00,0.36,0.36,0,20,0.00
UNR_0425_4.4,NO,2025-05-02T07:30:00-05:00,2025-03-21,0.65,0.00,0.00,0.65,0.65,0,20,0.00
UNR_0425_4.5,YES,2025-05-02T07:30:00-05:00,2025-03-21,0.32,0.00,0.00,0.32,0.32,0,30,0.00
UNR_0425_4.5,NO,2025-05-02T07:30:00-05:00,2025-03-21,0.69,0.00,0.00,0.69,0.69,0,30,0.00
USDR_0425_27,YES,2025-04-17T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0425_27,NO,2025-04-17T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_56.5,YES,2031-01-10T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_56.5,NO,2031-01-10T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_66,YES,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_66,NO,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_76,YES,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0625_76,NO,2025-07-09T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_62,YES,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_62,NO,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_72,YES,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0925_72,NO,2025-10-08T10:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1300000,YES,2027-01-19T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1300000,NO,2027-01-19T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1900000,YES,2027-01-19T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1900000,NO,2027-01-19T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_1.3,YES,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_1.3,NO,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_3.7,YES,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_3.7,NO,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0625_1.4,YES,2025-07-15T07:30:00-05:00,2025-03-21,0.92,0.00,0.00,0.92,0.92,0,20,0.00
CPIY_0625_1.4,NO,2025-07-15T07:30:00-05:00,2025-03-21,0.09,0.00,0.00,0.09,0.09,0,20,0.00
CPIY_1225_0.7,YES,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_0.7,NO,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_1.625,YES,2027-01-27T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_1.625,NO,2027-01-27T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_2.375,YES,2026-01-28T13:00:00-06:00,2025-03-21,0.86,0.00,0.00,0.86,0.86,0,200,0.00
FF_012926_2.375,NO,2026-01-28T13:00:00-06:00,2025-03-21,0.15,0.00,0.00,0.15,0.15,0,200,0.00
FF_031926_2.375,YES,2026-03-18T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_2.375,NO,2026-03-18T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_2.125,YES,2026-04-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_2.125,NO,2026-04-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_2.125,YES,2026-06-17T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_2.125,NO,2026-06-17T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_1.875,YES,2026-07-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_1.875,NO,2026-07-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_1.875,YES,2026-09-16T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_1.875,NO,2026-09-16T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_1.625,YES,2026-10-28T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_1.625,NO,2026-10-28T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_45000,YES,2036-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_45000,NO,2036-06-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_127.5,YES,2026-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_127.5,NO,2026-12-31T16:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0625_0,YES,2025-07-21T03:30:00-05:00,2025-03-21,0.91,0.00,0.00,0.91,0.91,0,100,0.00
HKCPI_0625_0,NO,2025-07-21T03:30:00-05:00,2025-03-21,0.10,0.00,0.00,0.10,0.10,0,100,0.00
HKCPI_0925_0,YES,2025-10-23T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_0,NO,2025-10-23T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_-0.5,YES,2026-01-21T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_-0.5,NO,2026-01-21T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q125_-1.8,YES,2025-05-16T03:30:00-05:00,2025-03-21,0.91,0.00,0.00,0.91,0.91,0,80,0.00
HKGDP_Q125_-1.8,NO,2025-05-16T03:30:00-05:00,2025-03-21,0.10,0.00,0.00,0.10,0.10,0,80,0.00
HKGDP_Q225_-1.8,YES,2025-08-15T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_-1.8,NO,2025-08-15T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_6.2,YES,2025-08-15T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_6.2,NO,2025-08-15T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_-4.5,YES,2026-02-10T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_-4.5,NO,2026-02-10T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_-5,YES,2031-02-12T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_-5,NO,2031-02-12T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_-5,YES,2036-02-13T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_-5,NO,2036-02-13T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1700000,YES,2027-01-19T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1700000,NO,2027-01-19T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0225_3100000,YES,2025-04-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0225_3100000,NO,2025-04-30T16:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0225_13600,YES,2025-04-30T08:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0225_13600,NO,2025-04-30T08:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_14700,YES,2026-02-27T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_14700,NO,2026-02-27T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0626_-0.5,YES,2026-07-31T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0626_-0.5,NO,2026-07-31T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_-1.5,YES,2027-01-29T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_-1.5,NO,2027-01-29T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0625_4,YES,2025-07-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0625_4,NO,2025-07-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0925_5.0,YES,2025-10-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0925_5.0,NO,2025-10-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_-2,YES,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_-2,NO,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_5,YES,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1225_5,NO,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0325_-250000,YES,2025-04-04T07:30:00-05:00,2025-03-21,0.97,0.00,0.00,0.97,0.97,0,10,0.00
PREMP_0325_-250000,NO,2025-04-04T07:30:00-05:00,2025-03-21,0.04,0.00,0.00,0.04,0.04,0,10,0.00
PREMP_0625_550000,YES,2025-07-03T07:30:00-05:00,2025-03-21,0.13,0.00,0.00,0.13,0.13,0,100,0.00
PREMP_0625_550000,NO,2025-07-03T07:30:00-05:00,2025-03-21,0.88,0.00,0.00,0.88,0.88,0,100,0.00
RGDP_Q430_-2.5,YES,2031-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_-2.5,NO,2031-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_6,YES,2031-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_6,NO,2031-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_2,YES,2025-10-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_2,NO,2025-10-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_2,YES,2026-01-15T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_2,NO,2026-01-15T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_0.5,YES,2025-07-23T00:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
