event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
5YRY_123126_6.40,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_123126_7.40,YES,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_123126_7.40,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_033126_4.00,YES,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_033126_4.00,NO,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_033126_4.20,YES,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_033126_4.20,NO,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_033126_4.40,YES,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_033126_4.40,NO,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_033126_4.60,YES,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_033126_4.60,NO,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_033126_4.80,YES,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_033126_4.80,NO,2026-04-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.20,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.20,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.30,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.30,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.40,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.40,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.50,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.50,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.60,YES,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_053025_4.60,NO,2025-06-02T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063026_3.40,YES,2026-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063026_3.40,NO,2026-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063026_3.90,YES,2026-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063026_3.90,NO,2026-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063026_4.40,YES,2026-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063026_4.40,NO,2026-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063026_4.90,YES,2026-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063026_4.90,NO,2026-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063026_5.40,YES,2026-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063026_5.40,NO,2026-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_093025_4.00,YES,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_093025_4.00,NO,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_093025_4.20,YES,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_093025_4.20,NO,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_093025_4.40,YES,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_093025_4.40,NO,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_093025_4.60,YES,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_093025_4.60,NO,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_093025_4.80,YES,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_093025_4.80,NO,2025-10-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123125_4.00,YES,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123125_4.00,NO,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123125_4.20,YES,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123125_4.20,NO,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123125_4.40,YES,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123125_4.40,NO,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123125_4.60,YES,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123125_4.60,NO,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123125_4.80,YES,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123125_4.80,NO,2026-01-02T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123126_3.40,YES,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123126_3.40,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123126_4.40,YES,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123126_4.40,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123126_5.40,YES,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123126_5.40,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123126_6.40,YES,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123126_6.40,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123126_7.40,YES,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_123126_7.40,NO,2027-01-04T15:15:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1200000,YES,2027-01-19T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1226_1200000,NO,2027-01-19T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0925_4.2,YES,2025-10-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0925_4.2,NO,2025-10-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_1,YES,2026-01-14T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_1,NO,2026-01-14T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_4,YES,2026-01-14T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_1225_4,NO,2026-01-14T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0625_4,YES,2025-07-15T07:30:00-05:00,2025-05-16,0.11,0.00,0.00,0.11,0.11,0,20,0.00
CPIY_0625_4,NO,2025-07-15T07:30:00-05:00,2025-05-16,0.90,0.00,0.00,0.90,0.90,0,20,0.00
CPIY_1225_0.2,YES,2026-01-14T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_0.2,NO,2026-01-14T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_4.9,YES,2026-01-14T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_4.9,NO,2026-01-14T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0925_78,YES,2025-09-26T09:00:00-05:00,2025-05-16,0.04,0.00,0.00,0.04,0.04,0,50,0.00
CS_0925_78,NO,2025-09-26T09:00:00-05:00,2025-05-16,0.97,0.00,0.00,0.97,0.97,0,50,0.00
FF_012827_1.375,YES,2027-01-27T13:00:00-06:00,2025-05-16,0.88,0.00,0.00,0.88,0.88,0,10,0.00
FF_012827_1.375,NO,2027-01-27T13:00:00-06:00,2025-05-16,0.13,0.00,0.00,0.13,0.13,0,10,0.00
FF_031926_2.125,YES,2026-03-18T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_2.125,NO,2026-03-18T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_1.875,YES,2026-04-29T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_1.875,NO,2026-04-29T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_1.875,YES,2026-06-17T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_1.875,NO,2026-06-17T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_1.625,YES,2026-07-29T13:00:00-05:00,2025-05-16,0.84,0.00,0.00,0.84,0.84,0,10,0.00
FF_073026_1.625,NO,2026-07-29T13:00:00-05:00,2025-05-16,0.17,0.00,0.00,0.17,0.17,0,10,0.00
FF_091726_1.625,YES,2026-09-16T13:00:00-05:00,2025-05-16,0.84,0.00,0.00,0.84,0.84,0,10,0.00
FF_091726_1.625,NO,2026-09-16T13:00:00-05:00,2025-05-16,0.17,0.00,0.00,0.17,0.17,0,10,0.00
FF_102926_1.375,YES,2026-10-28T13:00:00-05:00,2025-05-16,0.91,0.00,0.00,0.91,0.91,0,10,0.00
FF_102926_1.375,NO,2026-10-28T13:00:00-05:00,2025-05-16,0.10,0.00,0.00,0.10,0.10,0,10,0.00
FF_121026_1.375,YES,2026-12-09T13:00:00-06:00,2025-05-16,0.89,0.00,0.00,0.89,0.89,0,10,0.00
FF_121026_1.375,NO,2026-12-09T13:00:00-06:00,2025-05-16,0.12,0.00,0.00,0.12,0.12,0,10,0.00
GSL_1226_130,YES,2026-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_130,NO,2026-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_90,YES,2026-12-31T16:00:00-06:00,2025-05-16,0.79,0.00,0.00,0.79,0.79,0,10,0.00
GSL_1226_90,NO,2026-12-31T16:00:00-06:00,2025-05-16,0.22,0.00,0.00,0.22,0.22,0,10,0.00
GSL_1235_105,YES,2035-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_105,NO,2035-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1227_1.1,YES,2028-01-14T10:00:00-06:00,2025-05-16,0.90,0.00,0.00,0.90,0.90,0,10,0.00
GT_1227_1.1,NO,2028-01-14T10:00:00-06:00,2025-05-16,0.11,0.00,0.00,0.11,0.11,0,10,0.00
HKCPI_0425_1.3,YES,2025-05-22T02:30:00-05:00,2025-05-16,0.83,0.83,0.83,0.83,0.83,10,330,0.83
HKCPI_0425_1.3,NO,2025-05-22T02:30:00-05:00,2025-05-16,0.18,0.18,0.18,0.18,0.18,10,330,0.18
HKCPI_0425_1.8,YES,2025-05-22T02:30:00-05:00,2025-05-16,0.59,0.00,0.00,0.59,0.59,0,250,0.00
HKCPI_0425_1.8,NO,2025-05-22T02:30:00-05:00,2025-05-16,0.42,0.00,0.00,0.42,0.42,0,250,0.00
HKCPI_0425_2.3,YES,2025-05-22T02:30:00-05:00,2025-05-16,0.10,0.00,0.00,0.10,0.10,0,219,0.00
HKCPI_0425_2.3,NO,2025-05-22T02:30:00-05:00,2025-05-16,0.91,0.00,0.00,0.91,0.91,0,219,0.00
HKCPI_0425_2.8,YES,2025-05-22T02:30:00-05:00,2025-05-16,0.05,0.00,0.00,0.05,0.05,0,40,0.00
HKCPI_0425_2.8,NO,2025-05-22T02:30:00-05:00,2025-05-16,0.96,0.00,0.00,0.96,0.96,0,40,0.00
HKCPI_0425_3.3,YES,2025-05-22T02:30:00-05:00,2025-05-16,0.03,0.00,0.00,0.03,0.03,0,10,0.00
HKCPI_0425_3.3,NO,2025-05-22T02:30:00-05:00,2025-05-16,0.98,0.00,0.00,0.98,0.98,0,10,0.00
HKCPI_0625_-0.5,YES,2025-07-21T03:30:00-05:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,40,0.00
HKCPI_0625_-0.5,NO,2025-07-21T03:30:00-05:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,40,0.00
HKCPI_0626_-2.5,YES,2026-07-23T03:30:00-05:00,2025-05-16,0.92,0.00,0.00,0.92,0.92,0,0,0.00
HKCPI_0626_-2.5,NO,2026-07-23T03:30:00-05:00,2025-05-16,0.09,0.00,0.00,0.09,0.09,0,0,0.00
HKCPI_0925_-0.5,YES,2025-10-23T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0925_-0.5,NO,2025-10-23T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_-1,YES,2026-01-21T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_-1,NO,2026-01-21T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_-2.8,YES,2025-08-15T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_-2.8,NO,2025-08-15T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_7.2,YES,2025-08-15T03:30:00-05:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,10,0.00
HKGDP_Q225_7.2,NO,2025-08-15T03:30:00-05:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,10,0.00
HKGDP_Q425_-5.5,YES,2026-02-10T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_-5.5,NO,2026-02-10T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q427_0.3,YES,2028-02-14T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q427_0.3,NO,2028-02-14T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_-7,YES,2031-02-12T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_-7,NO,2031-02-12T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_-7,YES,2036-02-13T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_-7,NO,2036-02-13T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1800000,YES,2027-01-19T07:30:00-06:00,2025-05-16,0.09,0.00,0.00,0.09,0.09,0,30,0.00
HS_1226_1800000,NO,2027-01-19T07:30:00-06:00,2025-05-16,0.92,0.00,0.00,0.92,0.92,0,30,0.00
JOLT_0625_9.2,YES,2025-07-29T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0625_9.2,NO,2025-07-29T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_9.1,YES,2026-02-02T09:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_9.1,NO,2026-02-02T09:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0625_395000,YES,2025-07-24T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0625_395000,NO,2025-07-24T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0626_440000,YES,2026-07-24T09:00:00-05:00,2025-05-16,0.25,0.00,0.00,0.25,0.25,0,0,0.00
MHSP_0626_440000,NO,2026-07-24T09:00:00-05:00,2025-05-16,0.76,0.00,0.00,0.76,0.76,0,0,0.00
MHSP_0925_380000,YES,2025-10-24T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0925_380000,NO,2025-10-24T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0925_440000,YES,2025-10-24T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0925_440000,NO,2025-10-24T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1225_375000,YES,2026-01-27T09:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1225_375000,NO,2026-01-27T09:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1225_435000,YES,2026-01-27T09:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1225_435000,NO,2026-01-27T09:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_1226_3250000,YES,2027-02-26T16:00:00-06:00,2025-05-16,0.78,0.00,0.00,0.78,0.78,0,10,0.00
NGP_1226_3250000,NO,2027-02-26T16:00:00-06:00,2025-05-16,0.23,0.00,0.00,0.23,0.23,0,10,0.00
NGP_1226_3300000,YES,2027-02-26T16:00:00-06:00,2025-05-16,0.69,0.00,0.00,0.69,0.69,0,10,0.00
NGP_1226_3300000,NO,2027-02-26T16:00:00-06:00,2025-05-16,0.32,0.00,0.00,0.32,0.32,0,10,0.00
NGP_1226_3350000,YES,2027-02-26T16:00:00-06:00,2025-05-16,0.58,0.00,0.00,0.58,0.58,0,10,0.00
NGP_1226_3350000,NO,2027-02-26T16:00:00-06:00,2025-05-16,0.43,0.00,0.00,0.43,0.43,0,10,0.00
NGP_1226_3400000,YES,2027-02-26T16:00:00-06:00,2025-05-16,0.46,0.00,0.00,0.46,0.46,0,10,0.00
NGP_1226_3400000,NO,2027-02-26T16:00:00-06:00,2025-05-16,0.55,0.00,0.00,0.55,0.55,0,10,0.00
NGP_1226_3450000,YES,2027-02-26T16:00:00-06:00,2025-05-16,0.35,0.00,0.00,0.35,0.35,0,10,0.00
NGP_1226_3450000,NO,2027-02-26T16:00:00-06:00,2025-05-16,0.66,0.00,0.00,0.66,0.66,0,10,0.00
NHS_0425_660000,YES,2025-05-23T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0425_660000,NO,2025-05-23T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0425_685000,YES,2025-05-23T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0425_685000,NO,2025-05-23T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0425_710000,YES,2025-05-23T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0425_710000,NO,2025-05-23T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0425_735000,YES,2025-05-23T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0425_735000,NO,2025-05-23T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0425_760000,YES,2025-05-23T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0425_760000,NO,2025-05-23T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0425_635000,YES,2025-05-23T09:00:00-05:00,2025-05-16,0.85,0.00,0.00,0.85,0.85,0,20,0.00
NHS_0425_635000,NO,2025-05-23T09:00:00-05:00,2025-05-16,0.16,0.00,0.00,0.16,0.16,0,20,0.00
OP_0325_12600,YES,2025-05-30T07:30:00-05:00,2025-05-16,0.99,0.99,0.99,0.99,0.99,10,60,0.99
OP_0325_12600,NO,2025-05-30T07:30:00-05:00,2025-05-16,0.02,0.02,0.02,0.02,0.02,10,60,0.02
OP_0625_12900,YES,2025-08-29T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0625_12900,NO,2025-08-29T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_12800,YES,2025-11-28T08:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_12800,NO,2025-11-28T08:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0925_14300,YES,2025-11-28T08:30:00-06:00,2025-05-16,0.16,0.00,0.00,0.16,0.16,0,70,0.00
OP_0925_14300,NO,2025-11-28T08:30:00-06:00,2025-05-16,0.85,0.00,0.00,0.85,0.85,0,70,0.00
OP_1225_14800,YES,2026-02-27T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_14800,NO,2026-02-27T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1226_13300,YES,2027-02-26T07:30:00-06:00,2025-05-16,0.72,0.00,0.00,0.72,0.72,0,10,0.00
OP_1226_13300,NO,2027-02-26T07:30:00-06:00,2025-05-16,0.29,0.00,0.00,0.29,0.29,0,10,0.00
OP_1226_13500,YES,2027-02-26T07:30:00-06:00,2025-05-16,0.68,0.00,0.00,0.68,0.68,0,10,0.00
OP_1226_13500,NO,2027-02-26T07:30:00-06:00,2025-05-16,0.33,0.00,0.00,0.33,0.33,0,10,0.00
OP_1226_13700,YES,2027-02-26T07:30:00-06:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,10,0.00
OP_1226_13700,NO,2027-02-26T07:30:00-06:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,10,0.00
OP_1226_13900,YES,2027-02-26T07:30:00-06:00,2025-05-16,0.60,0.00,0.00,0.60,0.60,0,10,0.00
OP_1226_13900,NO,2027-02-26T07:30:00-06:00,2025-05-16,0.41,0.00,0.00,0.41,0.41,0,10,0.00
OP_1226_14100,YES,2027-02-26T07:30:00-06:00,2025-05-16,0.55,0.00,0.00,0.55,0.55,0,10,0.00
OP_1226_14100,NO,2027-02-26T07:30:00-06:00,2025-05-16,0.46,0.00,0.00,0.46,0.46,0,10,0.00
PCEY_0425_2.2,YES,2025-05-30T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0425_2.2,NO,2025-05-30T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0425_2.4,YES,2025-05-30T07:30:00-05:00,2025-05-16,0.25,0.00,0.00,0.25,0.25,0,110,0.00
PCEY_0425_2.4,NO,2025-05-30T07:30:00-05:00,2025-05-16,0.76,0.00,0.00,0.76,0.76,0,110,0.00
PCEY_0425_2.6,YES,2025-05-30T07:30:00-05:00,2025-05-16,0.05,0.00,0.00,0.05,0.05,0,270,0.00
PCEY_0425_2.6,NO,2025-05-30T07:30:00-05:00,2025-05-16,0.96,0.00,0.00,0.96,0.96,0,270,0.00
PCEY_0425_2.8,YES,2025-05-30T07:30:00-05:00,2025-05-16,0.02,0.00,0.00,0.02,0.02,0,230,0.00
PCEY_0425_2.8,NO,2025-05-30T07:30:00-05:00,2025-05-16,0.99,0.00,0.00,0.99,0.99,0,230,0.00
PCEY_0425_3.0,YES,2025-05-30T07:30:00-05:00,2025-05-16,0.02,0.00,0.00,0.02,0.02,0,150,0.00
PCEY_0425_3.0,NO,2025-05-30T07:30:00-05:00,2025-05-16,0.99,0.00,0.00,0.99,0.99,0,150,0.00
PCEY_0626_-1,YES,2026-07-31T07:30:00-05:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,10,0.00
PCEY_0626_-1,NO,2026-07-31T07:30:00-05:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,10,0.00
PCEY_1226_-2.5,YES,2027-01-29T07:30:00-06:00,2025-05-16,0.90,0.00,0.00,0.90,0.90,0,10,0.00
PCEY_1226_-2.5,NO,2027-01-29T07:30:00-06:00,2025-05-16,0.11,0.00,0.00,0.11,0.11,0,10,0.00
PPIY_0925_6,YES,2025-10-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0925_6,NO,2025-10-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_850000,YES,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_850000,NO,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_-300000,YES,2025-10-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_-300000,NO,2025-10-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0925_600000,YES,2025-10-03T07:30:00-05:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,110,0.00
PREMP_0925_600000,NO,2025-10-03T07:30:00-05:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,110,0.00
PREMP_1225_-300000,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
