event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
AXXMT_110326_RN,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.95,0.00,0.00,0.95,0.95,0,900,0.00
AXXMT_110326_SD,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.71,0.00,0.00,0.71,0.71,0,2400,0.00
AXXMT_110326_SD,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.30,0.00,0.00,0.30,0.30,0,2400,0.00
AXXNC_110326_RC,YES,2026-12-04T14:00:00-06:00,2026-04-04,0.81,0.00,0.00,0.81,0.81,0,3150,0.00
AXXNC_110326_RC,NO,2026-12-04T14:00:00-06:00,2026-04-04,0.20,0.00,0.00,0.20,0.20,0,3150,0.00
AXXNC_110326_MW,YES,2026-12-04T14:00:00-06:00,2026-04-04,0.21,0.00,0.00,0.21,0.21,0,2800,0.00
AXXNC_110326_MW,NO,2026-12-04T14:00:00-06:00,2026-04-04,0.80,0.00,0.00,0.80,0.80,0,2800,0.00
AXXNE_110326_PR,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.76,0.00,0.00,0.76,0.76,0,1000,0.00
AXXNE_110326_PR,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.25,0.00,0.00,0.25,0.25,0,1000,0.00
AXXNE_110326_DO,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.25,0.00,0.00,0.25,0.25,0,1100,0.00
AXXNE_110326_DO,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.76,0.00,0.00,0.76,0.76,0,1100,0.00
AXXNH_110326_CP,YES,2026-11-06T14:00:00-06:00,2026-04-04,0.69,0.00,0.00,0.69,0.69,0,1400,0.00
AXXNH_110326_CP,NO,2026-11-06T14:00:00-06:00,2026-04-04,0.32,0.00,0.00,0.32,0.32,0,1400,0.00
AXXNH_110326_SB,YES,2026-11-06T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
AXXNH_110326_SB,NO,2026-11-06T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
AXXNH_110326_JES,YES,2026-11-06T14:00:00-06:00,2026-04-04,0.23,0.00,0.00,0.23,0.23,0,2600,0.00
AXXNH_110326_JES,NO,2026-11-06T14:00:00-06:00,2026-04-04,0.78,0.00,0.00,0.78,0.78,0,2600,0.00
AXXNJ_110326_CB,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,500,0.00
AXXNJ_110326_CB,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,500,0.00
AXXNJ_110326_JM,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.04,0.00,0.00,0.04,0.04,0,1100,0.00
AXXNJ_110326_JM,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.97,0.00,0.00,0.97,0.97,0,1100,0.00
AXXNM_110326_BRJ,YES,2026-11-24T14:00:00-06:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,600,0.00
AXXNM_110326_BRJ,NO,2026-11-24T14:00:00-06:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,600,0.00
AXXOK_110326_MM,YES,2026-11-06T17:00:00-06:00,2026-04-04,0.08,0.00,0.00,0.08,0.08,0,7800,0.00
AXXOK_110326_MM,NO,2026-11-06T17:00:00-06:00,2026-04-04,0.93,0.00,0.00,0.93,0.93,0,7800,0.00
AXXOR_110326_JM,YES,2026-12-10T14:00:00-06:00,2026-04-04,0.92,0.00,0.00,0.92,0.92,0,700,0.00
AXXOR_110326_JM,NO,2026-12-10T14:00:00-06:00,2026-04-04,0.09,0.00,0.00,0.09,0.09,0,700,0.00
AXXRI_110326_JR,YES,2026-11-10T14:00:00-06:00,2026-04-04,0.86,0.00,0.00,0.86,0.86,0,100,0.00
AXXRI_110326_JR,NO,2026-11-10T14:00:00-06:00,2026-04-04,0.15,0.00,0.00,0.15,0.15,0,100,0.00
AXXSC_110326_LG,YES,2026-11-28T14:00:00-06:00,2026-04-04,0.82,0.00,0.00,0.82,0.82,0,400,0.00
AXXSC_110326_LG,NO,2026-11-28T14:00:00-06:00,2026-04-04,0.19,0.00,0.00,0.19,0.19,0,400,0.00
AXXSD_110326_MR,YES,2026-11-20T14:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
AXXSD_110326_MR,NO,2026-11-20T14:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
AXXTN_110326_BH,YES,2026-12-05T14:00:00-06:00,2026-04-04,0.88,0.00,0.00,0.88,0.88,0,200,0.00
AXXTN_110326_BH,NO,2026-12-05T14:00:00-06:00,2026-04-04,0.13,0.00,0.00,0.13,0.13,0,200,0.00
AXXTX_110326_JT,YES,2026-12-06T14:00:00-06:00,2026-04-04,0.44,0.44,0.44,0.44,0.44,100,100,0.44
AXXTX_110326_JT,NO,2026-12-06T14:00:00-06:00,2026-04-04,0.57,0.57,0.57,0.57,0.57,100,100,0.57
AXXTX_110326_JCO,YES,2026-12-06T14:00:00-06:00,2026-04-04,0.22,0.00,0.00,0.22,0.22,0,3780,0.00
AXXTX_110326_JCO,NO,2026-12-06T14:00:00-06:00,2026-04-04,0.79,0.00,0.00,0.79,0.79,0,3780,0.00
AXXTX_110326_WH,YES,2026-12-06T14:00:00-06:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,80,0.00
AXXTX_110326_WH,NO,2026-12-06T14:00:00-06:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,80,0.00
AXXTX_110326_KP,YES,2026-12-06T14:00:00-06:00,2026-04-04,0.41,0.00,0.00,0.41,0.41,0,350,0.00
AXXTX_110326_KP,NO,2026-12-06T14:00:00-06:00,2026-04-04,0.60,0.00,0.00,0.60,0.60,0,350,0.00
AXXVA_110326_MW,YES,2026-12-08T14:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
AXXVA_110326_MW,NO,2026-12-08T14:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
AXXVA_110326_KF,YES,2026-12-08T14:00:00-06:00,2026-04-04,0.04,0.00,0.00,0.04,0.04,0,1100,0.00
AXXVA_110326_KF,NO,2026-12-08T14:00:00-06:00,2026-04-04,0.97,0.00,0.00,0.97,0.97,0,1100,0.00
AXXWV_110326_ZS,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.04,0.00,0.00,0.04,0.04,0,1100,0.00
AXXWV_110326_ZS,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.97,0.00,0.00,0.97,0.97,0,1100,0.00
AXXWV_110326_SMC,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,500,0.00
AXXWV_110326_SMC,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,500,0.00
AXXWY_110326_HH,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.88,0.00,0.00,0.88,0.88,0,300,0.00
AXXWY_110326_HH,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.13,0.00,0.00,0.13,0.13,0,300,0.00
EXXFL_110326_AG,YES,2026-11-17T08:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EXXFL_110326_AG,NO,2026-11-17T08:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EXXFL_110326_AM,YES,2026-11-17T08:00:00-06:00,2026-04-04,0.74,0.00,0.00,0.74,0.74,0,300,0.00
EXXFL_110326_AM,NO,2026-11-17T08:00:00-06:00,2026-04-04,0.27,0.00,0.00,0.27,0.27,0,300,0.00
EXXOH_110326_SB,YES,2026-12-04T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EXXOH_110326_SB,NO,2026-12-04T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EXXOH_110326_JH,YES,2026-12-04T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EXXOH_110326_JH,NO,2026-12-04T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01AK_110326_NB,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.69,0.00,0.00,0.69,0.69,0,400,0.00
G01AK_110326_NB,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.32,0.00,0.00,0.32,0.32,0,400,0.00
G01AL_110326_JC,YES,2026-11-25T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01AL_110326_JC,NO,2026-11-25T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01AR_110326_RC,YES,2026-12-18T14:00:00-06:00,2026-04-04,0.88,0.00,0.00,0.88,0.88,0,300,0.00
G01AR_110326_RC,NO,2026-12-18T14:00:00-06:00,2026-04-04,0.13,0.00,0.00,0.13,0.13,0,300,0.00
G01AZ_110326_AS,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01AZ_110326_AS,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01AZ_110326_JC,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01AZ_110326_JC,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CA_110326_AD,YES,2026-12-11T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CA_110326_AD,NO,2026-12-11T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CO_110326_DDG,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CO_110326_DDG,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CO_110326_WJ,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CO_110326_WJ,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CO_110326_MK,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CO_110326_MK,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CT_110326_JL,YES,2026-12-21T14:00:00-06:00,2026-04-04,0.76,0.00,0.00,0.76,0.76,0,1400,0.00
G01CT_110326_JL,NO,2026-12-21T14:00:00-06:00,2026-04-04,0.25,0.00,0.00,0.25,0.25,0,1400,0.00
G01CT_110326_LB,YES,2026-12-21T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CT_110326_LB,NO,2026-12-21T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CT_110326_RF,YES,2026-12-21T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CT_110326_RF,NO,2026-12-21T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CT_110326_JG,YES,2026-12-21T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01CT_110326_JG,NO,2026-12-21T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01FL_110326_JP,YES,2026-11-17T08:00:00-06:00,2026-04-04,0.90,0.00,0.00,0.90,0.90,0,500,0.00
G01FL_110326_JP,NO,2026-11-17T08:00:00-06:00,2026-04-04,0.11,0.00,0.00,0.11,0.11,0,500,0.00
G01FL_110326_GV,YES,2026-11-17T08:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01FL_110326_GV,NO,2026-11-17T08:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01GA_110326_MMC,YES,2026-11-20T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01GA_110326_MMC,NO,2026-11-20T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01GA_110326_PF,YES,2026-11-20T16:00:00-06:00,2026-04-04,0.17,0.00,0.00,0.17,0.17,0,7000,0.00
G01GA_110326_PF,NO,2026-11-20T16:00:00-06:00,2026-04-04,0.84,0.00,0.00,0.84,0.84,0,7000,0.00
G01HI_110326_EC,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.83,0.00,0.00,0.83,0.83,0,300,0.00
G01HI_110326_EC,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.18,0.00,0.00,0.18,0.18,0,300,0.00
G01HI_110326_DAB,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01HI_110326_DAB,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01HI_110326_JK,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01HI_110326_JK,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01IA_110326_CB,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01IA_110326_CB,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01IA_110326_TW,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01IA_110326_TW,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01IA_110326_MMM,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.38,0.00,0.00,0.38,0.38,0,1500,0.00
G01IA_110326_MMM,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.63,0.00,0.00,0.63,0.63,0,1500,0.00
G01ID_110326_KP,YES,2026-11-24T14:00:00-06:00,2026-04-04,0.06,0.00,0.00,0.06,0.06,0,900,0.00
G01ID_110326_KP,NO,2026-11-24T14:00:00-06:00,2026-04-04,0.95,0.00,0.00,0.95,0.95,0,900,0.00
G01ID_110326_RF,YES,2026-11-24T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01ID_110326_RF,NO,2026-11-24T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01IL_110326_JJ,YES,2026-12-04T14:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
G01IL_110326_JJ,NO,2026-12-04T14:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
G01IL_110326_ML,YES,2026-12-04T14:00:00-06:00,2026-04-04,0.04,0.00,0.00,0.04,0.04,0,1100,0.00
G01IL_110326_ML,NO,2026-12-04T14:00:00-06:00,2026-04-04,0.97,0.00,0.00,0.97,0.97,0,1100,0.00
G01IN_110326_FM,YES,2026-11-24T12:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
G01IN_110326_FM,NO,2026-11-24T12:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
G01IN_110326_JRG,YES,2026-11-24T12:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01IN_110326_JRG,NO,2026-11-24T12:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01IN_110326_BR,YES,2026-11-24T12:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01IN_110326_BR,NO,2026-11-24T12:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01KS_110326_CMR,YES,2026-12-01T14:00:00-06:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,200,0.00
G01KS_110326_CMR,NO,2026-12-01T14:00:00-06:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,200,0.00
G01KS_110326_TM,YES,2026-12-01T14:00:00-06:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,200,0.00
G01KS_110326_TM,NO,2026-12-01T14:00:00-06:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,200,0.00
G01KY_110326_JCJ,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.88,0.00,0.00,0.88,0.88,0,300,0.00
G01KY_110326_JCJ,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.13,0.00,0.00,0.13,0.13,0,300,0.00
G01LA_110326_SS,YES,2026-11-17T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01LA_110326_SS,NO,2026-11-17T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MA_110326_RN,YES,2026-11-19T14:00:00-06:00,2026-04-04,0.89,0.00,0.00,0.89,0.89,0,400,0.00
G01MA_110326_RN,NO,2026-11-19T14:00:00-06:00,2026-04-04,0.12,0.00,0.00,0.12,0.12,0,400,0.00
G01MA_110326_JW,YES,2026-11-19T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MA_110326_JW,NO,2026-11-19T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MD_110326_AH,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MD_110326_AH,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MD_110326_CB,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MD_110326_CB,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MD_110326_DS,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MD_110326_DS,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MD_110326_RW,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MD_110326_RW,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01ME_110326_CP,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
G01ME_110326_CP,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
G01ME_110326_RR,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01ME_110326_RR,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MI_110326_JB,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
G01MI_110326_JB,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
G01MI_110326_CB,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MI_110326_CB,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MI_110326_KB,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MI_110326_KB,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MI_110326_WS,YES,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MI_110326_WS,NO,2026-11-23T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MN_110326_BF,YES,2026-11-19T14:00:00-06:00,2026-04-04,0.66,0.00,0.00,0.66,0.66,0,2000,0.00
G01MN_110326_BF,NO,2026-11-19T14:00:00-06:00,2026-04-04,0.35,0.00,0.00,0.35,0.35,0,2000,0.00
G01MN_110326_JJ,YES,2026-11-19T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MN_110326_JJ,NO,2026-11-19T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MO_110326_CB,YES,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MO_110326_CB,NO,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MO_110326_WB,YES,2026-12-08T14:00:00-06:00,2026-04-04,0.73,0.00,0.00,0.73,0.73,0,1300,0.00
G01MO_110326_WB,NO,2026-12-08T14:00:00-06:00,2026-04-04,0.28,0.00,0.00,0.28,0.28,0,1300,0.00
G01MS_110326_TK,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.88,0.00,0.00,0.88,0.88,0,300,0.00
G01MS_110326_TK,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.13,0.00,0.00,0.13,0.13,0,300,0.00
G01MS_110326_CJ,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MS_110326_CJ,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01MT_110326_RB,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.20,0.00,0.00,0.20,0.20,0,600,0.00
G01MT_110326_RB,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.81,0.00,0.00,0.81,0.81,0,600,0.00
G01NC_110326_DD,YES,2026-12-04T14:00:00-06:00,2026-04-04,0.50,0.00,0.00,0.50,0.50,0,200,0.00
G01NC_110326_DD,NO,2026-12-04T14:00:00-06:00,2026-04-04,0.51,0.00,0.00,0.51,0.51,0,200,0.00
G01NE_110326_MF,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01NE_110326_MF,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01NE_110326_EM,YES,2026-11-30T14:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,100,0.00
G01NE_110326_EM,NO,2026-11-30T14:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,100,0.00
G01NH_110326_RP,YES,2026-11-06T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01NH_110326_RP,NO,2026-11-06T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01NJ_110326_DN,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.89,0.00,0.00,0.89,0.89,0,400,0.00
G01NJ_110326_DN,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.12,0.00,0.00,0.12,0.12,0,400,0.00
G01NJ_110326_GR,YES,2026-12-03T14:00:00-06:00,2026-04-04,0.12,0.00,0.00,0.12,0.12,0,300,0.00
G01NJ_110326_GR,NO,2026-12-03T14:00:00-06:00,2026-04-04,0.89,0.00,0.00,0.89,0.89,0,300,0.00
G01NV_110326_DT,YES,2026-12-01T14:00:00-06:00,2026-04-04,0.66,0.00,0.00,0.66,0.66,0,400,0.00
G01NV_110326_DT,NO,2026-12-01T14:00:00-06:00,2026-04-04,0.35,0.00,0.00,0.35,0.35,0,400,0.00
G01NY_110326_NJL,YES,2026-12-07T14:00:00-06:00,2026-04-04,0.73,0.00,0.00,0.73,0.73,0,1300,0.00
G01NY_110326_NJL,NO,2026-12-07T14:00:00-06:00,2026-04-04,0.28,0.00,0.00,0.28,0.28,0,1300,0.00
G01NY_110326_CG,YES,2026-12-07T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01NY_110326_CG,NO,2026-12-07T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01OK_110326_KH,YES,2026-11-06T17:00:00-06:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,7600,0.00
G01OK_110326_KH,NO,2026-11-06T17:00:00-06:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,7600,0.00
G01OK_110326_JC,YES,2026-11-06T17:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01OK_110326_JC,NO,2026-11-06T17:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01OK_110326_EW,YES,2026-11-06T17:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01OK_110326_EW,NO,2026-11-06T17:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01OR_110326_SB,YES,2026-12-10T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01OR_110326_SB,NO,2026-12-10T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01PA_110326_BF,YES,2026-11-10T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01PA_110326_BF,NO,2026-11-10T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01PA_110326_BH,YES,2026-11-10T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01PA_110326_BH,NO,2026-11-10T16:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01RI_110326_WC,YES,2026-11-10T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01RI_110326_WC,NO,2026-11-10T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01SC_110326_MD,YES,2026-11-28T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01SC_110326_MD,NO,2026-11-28T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01TN_110326_DH,YES,2026-12-05T14:00:00-06:00,2026-04-04,0.87,0.00,0.00,0.87,0.87,0,200,0.00
G01TN_110326_DH,NO,2026-12-05T14:00:00-06:00,2026-04-04,0.14,0.00,0.00,0.14,0.14,0,200,0.00
G01TN_110326_DG,YES,2026-12-05T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01TN_110326_DG,NO,2026-12-05T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01UT_110326_BMA,YES,2026-11-30T12:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01UT_110326_BMA,NO,2026-11-30T12:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01VA_110326_SB,YES,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01VA_110326_SB,NO,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01VA_110326_TC,YES,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01VA_110326_TC,NO,2026-12-08T14:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G01VT_110326_MC,YES,2026-11-12T09:00:00-06:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,500,0.00
G01VT_110326_MC,NO,2026-11-12T09:00:00-06:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,500,0.00
