event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
OP_0326_13370,YES,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13370,NO,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13470,YES,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13470,NO,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13570,YES,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13570,NO,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13670,YES,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13670,NO,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13770,YES,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13770,NO,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_123125_30400,YES,2026-01-01T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_123125_30400,NO,2026-01-01T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
FYM_093025_34900,YES,2025-10-01T10:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
FYM_093025_34900,NO,2025-10-01T10:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
FYM_123125_32500,YES,2026-01-01T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
FYM_123125_32500,NO,2026-01-01T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1225_37000,YES,2026-06-30T16:00:00-05:00,2025-09-05,0.35,0.00,0.00,0.35,0.35,0,680,0.00
GCE_1225_37000,NO,2026-06-30T16:00:00-05:00,2025-09-05,0.66,0.00,0.00,0.66,0.66,0,680,0.00
GCE_1226_39500,YES,2027-06-30T16:00:00-05:00,2025-09-05,0.31,0.00,0.00,0.31,0.31,0,590,0.00
GCE_1226_39500,NO,2027-06-30T16:00:00-05:00,2025-09-05,0.70,0.00,0.00,0.70,0.70,0,590,0.00
HKGDP_Q126_-1.1,YES,2026-05-16T02:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q126_-1.1,NO,2026-05-16T02:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0326_485000,YES,2026-04-23T09:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0326_485000,NO,2026-04-23T09:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q225_6.5,YES,2025-09-25T07:30:00-05:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,40,0.00
RGDP_Q225_6.5,NO,2025-09-25T07:30:00-05:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,40,0.00
CACPI_0326_3.4,YES,2026-04-17T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0326_3.4,NO,2026-04-17T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1226_1.1,YES,2027-01-08T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1226_1.1,NO,2027-01-08T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.75,YES,2025-10-10T10:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_0925_1.75,NO,2025-10-10T10:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_033126_28000,YES,2026-04-01T10:00:00-05:00,2025-09-05,0.12,0.00,0.00,0.12,0.12,0,1000,0.00
FNQ_033126_28000,NO,2026-04-01T10:00:00-05:00,2025-09-05,0.89,0.00,0.00,0.89,0.89,0,1000,0.00
CAUNR_0825_6.4,YES,2025-09-05T07:30:00-05:00,2025-09-05,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CAUNR_0825_6.4,NO,2025-09-05T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CAUNR_0825_6.5,YES,2025-09-05T07:30:00-05:00,2025-09-05,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CAUNR_0825_6.5,NO,2025-09-05T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CAUNR_0825_6.6,YES,2025-09-05T07:30:00-05:00,2025-09-05,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CAUNR_0825_6.6,NO,2025-09-05T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CAUNR_0825_6.7,YES,2025-09-05T07:30:00-05:00,2025-09-05,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CAUNR_0825_6.7,NO,2025-09-05T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CAUNR_0825_6.8,YES,2025-09-05T07:30:00-05:00,2025-09-05,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CAUNR_0825_6.8,NO,2025-09-05T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,0.00,0,0,0.00
IJC_090625_230000,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.70,0.00,0.00,0.70,0.70,0,235,0.00
IJC_090625_230000,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.31,0.00,0.00,0.31,0.31,0,235,0.00
IJC_090625_240000,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.35,0.35,0.35,0.35,0.35,10,440,0.35
IJC_090625_240000,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.66,0.66,0.66,0.66,0.66,10,440,0.66
IJC_090625_250000,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.04,0.00,0.00,0.04,0.04,0,350,0.00
IJC_090625_250000,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.97,0.00,0.00,0.97,0.97,0,350,0.00
IJC_090625_260000,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,180,0.00
IJC_090625_260000,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,180,0.00
IJC_090625_270000,YES,2025-09-11T07:30:00-05:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,80,0.00
IJC_090625_270000,NO,2025-09-11T07:30:00-05:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,80,0.00
PREMP_0825_80000,YES,2025-09-05T07:30:00-05:00,2025-09-05,0.48,0.50,0.48,0.48,0.00,238,0,0.50
PREMP_0825_80000,NO,2025-09-05T07:30:00-05:00,2025-09-05,0.53,0.53,0.51,0.53,1.00,238,0,0.51
UNR_0825_4.1,YES,2025-09-05T07:30:00-05:00,2025-09-05,1.00,0.00,0.00,1.00,1.00,0,0,0.00
UNR_0825_4.1,NO,2025-09-05T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UNR_0825_4.2,YES,2025-09-05T07:30:00-05:00,2025-09-05,0.75,0.75,0.75,0.75,1.00,400,0,0.75
UNR_0825_4.2,NO,2025-09-05T07:30:00-05:00,2025-09-05,0.26,0.26,0.26,0.26,0.00,400,0,0.26
UNR_0825_4.3,YES,2025-09-05T07:30:00-05:00,2025-09-05,0.19,0.19,0.19,0.19,0.00,10,0,0.19
UNR_0825_4.3,NO,2025-09-05T07:30:00-05:00,2025-09-05,0.82,0.82,0.82,0.82,1.00,10,0,0.82
UNR_0825_4.4,YES,2025-09-05T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UNR_0825_4.4,NO,2025-09-05T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,1.00,0,0,0.00
UNR_0825_4.5,YES,2025-09-05T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UNR_0825_4.5,NO,2025-09-05T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,1.00,0,0,0.00
JOLT_0326_7.6,YES,2026-04-29T09:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0326_7.6,NO,2026-04-29T09:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0326_-1.7,YES,2026-04-30T09:00:00-05:00,2025-09-05,0.97,0.00,0.00,0.97,0.97,0,100,0.00
PCEY_0326_-1.7,NO,2026-04-30T09:00:00-05:00,2025-09-05,0.04,0.00,0.00,0.04,0.04,0,100,0.00
CP_Q426_8.3,YES,2027-03-26T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_8.3,NO,2027-03-26T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_39000,YES,2027-06-30T16:00:00-05:00,2025-09-05,0.43,0.00,0.00,0.43,0.43,0,500,0.00
GCE_1226_39000,NO,2027-06-30T16:00:00-05:00,2025-09-05,0.58,0.00,0.00,0.58,0.58,0,500,0.00
GT_1225_1,YES,2026-01-09T10:00:00-06:00,2025-09-05,0.95,0.00,0.00,0.95,0.95,0,20,0.00
GT_1225_1,NO,2026-01-09T10:00:00-06:00,2025-09-05,0.06,0.00,0.00,0.06,0.06,0,20,0.00
OP_0326_13270,YES,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13270,NO,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13870,YES,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_13870,NO,2026-05-29T08:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q126_-2.1,YES,2026-05-23T18:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q126_-2.1,NO,2026-05-23T18:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1225_5000,YES,2026-04-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1225_5000,NO,2026-04-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0825_72,YES,2025-09-09T10:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0825_72,NO,2025-09-09T10:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0825_73,YES,2025-09-09T10:00:00-05:00,2025-09-05,0.97,0.97,0.97,0.97,0.97,10,10,0.97
USTM_0825_73,NO,2025-09-09T10:00:00-05:00,2025-09-05,0.04,0.04,0.04,0.04,0.04,10,10,0.04
USTM_0825_74,YES,2025-09-09T10:00:00-05:00,2025-09-05,0.14,0.14,0.14,0.14,0.14,10,1560,0.14
USTM_0825_74,NO,2025-09-09T10:00:00-05:00,2025-09-05,0.87,0.87,0.87,0.87,0.87,10,1560,0.87
USTM_0825_75,YES,2025-09-09T10:00:00-05:00,2025-09-05,0.03,0.00,0.00,0.03,0.03,0,60,0.00
USTM_0825_75,NO,2025-09-09T10:00:00-05:00,2025-09-05,0.98,0.00,0.00,0.98,0.98,0,60,0.00
USTM_0825_76,YES,2025-09-09T10:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0825_76,NO,2025-09-09T10:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1226_1.05,YES,2027-01-08T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1226_1.05,NO,2027-01-08T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0326_0.8,YES,2026-04-17T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0326_0.8,NO,2026-04-17T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0925_3.5,YES,2025-10-21T07:30:00-05:00,2025-09-05,0.03,0.00,0.00,0.03,0.03,0,20,0.00
CACPI_0925_3.5,NO,2025-10-21T07:30:00-05:00,2025-09-05,0.98,0.00,0.00,0.98,0.98,0,20,0.00
CAUNR_0825_6.9,YES,2025-09-05T07:30:00-05:00,2025-09-05,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CAUNR_0825_6.9,NO,2025-09-05T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CP_Q326_12.5,YES,2026-11-25T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q326_12.5,NO,2026-11-25T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q126_5.9,YES,2026-05-16T02:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q126_5.9,NO,2026-05-16T02:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0326_490000,YES,2026-04-23T09:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0326_490000,NO,2026-04-23T09:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0326_990000,YES,2026-04-23T09:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0326_990000,NO,2026-04-23T09:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0825_4,YES,2025-09-05T07:30:00-05:00,2025-09-05,1.00,0.00,0.00,1.00,1.00,0,0,0.00
UNR_0825_4,NO,2025-09-05T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CMCAC_0626_23,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_23,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_28,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_28,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_33,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_33,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_38,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_38,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_43,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_43,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_48,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_48,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_53,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_53,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_58,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_58,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_63,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_63,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_68,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_68,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_73,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0626_73,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_23,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_23,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_28,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_28,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_33,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_33,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_38,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_38,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_43,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_43,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_48,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_48,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_53,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_53,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_58,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_58,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_63,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_63,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_68,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_68,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_73,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_73,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_26000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_26000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_31000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_31000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_36000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_36000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_41000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_41000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_46000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_46000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_51000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_51000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_56000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_56000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_61000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_61000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_66000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_66000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_26000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_26000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_31000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_31000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_36000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_36000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_41000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_41000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_46000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_46000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_51000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_51000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_56000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_56000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_61000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_61000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_66000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_66000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_23000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_23000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_26000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_26000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_29000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_29000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_32000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_32000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_35000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_35000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_38000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_38000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_41000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_41000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_44000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_44000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_47000,YES,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_47000,NO,2026-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_23000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_23000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_26000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_26000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_29000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_29000,NO,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_32000,YES,2027-08-26T16:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
