pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9701P39G162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,20,0.27,0.74,2026-04-04T09:08:01.433273874-05:00
9701PSPG162Q,MRT_0326_0,2026-04-10T10:00:00-05:00,10,0.03,0.98,2026-04-04T09:08:03.933713379-05:00
9701SD00F62Q,MRT_0326_0,2026-04-10T10:00:00-05:00,10,0.02,0.99,2026-04-04T09:08:13.367977472-05:00
9701W5XG162Q,UHBKF_040426_59,2026-04-05T02:00:00-05:00,30,0.65,0.36,2026-04-04T09:08:28.626885213-05:00
9701WRMG362Q,YXHBT_123126_120000,2026-12-31T23:59:00-06:00,100,0.21,0.80,2026-04-04T09:08:34.364290699-05:00
9701ZBEG162Q,UHAUS_040426_76,2026-04-05T01:00:00-05:00,75,0.25,0.76,2026-04-04T09:08:35.632502117-05:00
970208A0162Q,UHSFO_040426_74,2026-04-05T03:00:00-05:00,25,0.92,0.09,2026-04-04T09:08:36.788282277-05:00
9702107G162Q,UHMDW_040426_57,2026-04-05T01:00:00-05:00,5,0.30,0.71,2026-04-04T09:08:37.350984517-05:00
97021PNG162Q,UHBKF_040426_58,2026-04-05T02:00:00-05:00,20,0.78,0.23,2026-04-04T09:08:39.58554569-05:00
970250B0162Q,YXHBT_123126_120000,2026-12-31T23:59:00-06:00,100,0.21,0.80,2026-04-04T09:08:39.97646889-05:00
9702D07G362Q,UHOKC_040426_59,2026-04-05T01:00:00-05:00,75,0.88,0.13,2026-04-04T09:08:44.679525584-05:00
9702E7QG162Q,UHPHL_040426_76,2026-04-05T00:00:00-05:00,40,0.88,0.13,2026-04-04T09:08:49.083697209-05:00
9702PNQ0162Q,UHDCA_040426_88,2026-04-05T00:00:00-05:00,12,0.19,0.82,2026-04-04T09:08:51.667479262-05:00
9702S860162Q,UHOKC_040426_58,2026-04-05T01:00:00-05:00,75,0.92,0.09,2026-04-04T09:08:57.078349642-05:00
9702TAN0162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,52,0.37,0.64,2026-04-04T09:09:00.806744951-05:00
9702SR9G162Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,75,0.48,0.53,2026-04-04T09:09:00.652346674-05:00
9702SRSG162Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,14,0.48,0.53,2026-04-04T09:09:00.652346674-05:00
9702XA80162Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,50,0.43,0.58,2026-04-04T09:09:01.170184859-05:00
97032KK0162Q,UHLGA_040426_65,2026-04-05T00:00:00-05:00,75,0.94,0.07,2026-04-04T09:09:02.023838948-05:00
97034A1G162Q,UHMDW_040426_60,2026-04-05T01:00:00-05:00,25,0.05,0.96,2026-04-04T09:09:06.76275098-05:00
9703583G162Q,UHPHL_040426_80,2026-04-05T00:00:00-05:00,14,0.30,0.71,2026-04-04T09:09:13.436216716-05:00
97036820162Q,UHOKC_040426_60,2026-04-05T01:00:00-05:00,75,0.86,0.15,2026-04-04T09:09:14.991427802-05:00
9703C3JG162Q,UHMDW_040426_58,2026-04-05T01:00:00-05:00,14,0.20,0.81,2026-04-04T09:09:18.170275541-05:00
9703DF40162Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,75,0.84,0.17,2026-04-04T09:09:20.30542718-05:00
9703EJH0162Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,75,0.81,0.20,2026-04-04T09:09:21.077199279-05:00
9703F0S0162Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,100,0.81,0.20,2026-04-04T09:09:21.077199279-05:00
9703K0X0362Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,75,0.79,0.22,2026-04-04T09:09:21.17134695-05:00
9703KK00162Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,100,0.74,0.27,2026-04-04T09:09:21.17134695-05:00
9703NPF0162Q,UHLGA_040426_71,2026-04-05T00:00:00-05:00,50,0.12,0.89,2026-04-04T09:09:24.21397915-05:00
9703XT2G162Q,UHOKC_040426_61,2026-04-05T01:00:00-05:00,25,0.71,0.30,2026-04-04T09:09:26.299480677-05:00
9703YCAG162Q,UHOKC_040426_61,2026-04-05T01:00:00-05:00,75,0.71,0.30,2026-04-04T09:09:26.299480677-05:00
9703Z8W0162Q,UHSFO_040426_78,2026-04-05T03:00:00-05:00,75,0.67,0.34,2026-04-04T09:09:29.247823696-05:00
9703ZK90162Q,UHSFO_040426_78,2026-04-05T03:00:00-05:00,100,0.67,0.34,2026-04-04T09:09:29.247823696-05:00
970456JG162Q,UHSFO_040426_79,2026-04-05T03:00:00-05:00,75,0.46,0.55,2026-04-04T09:09:34.149698675-05:00
97045N40162Q,UHSFO_040426_79,2026-04-05T03:00:00-05:00,15,0.46,0.55,2026-04-04T09:09:34.149698675-05:00
970468R0762Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,75,0.91,0.10,2026-04-04T09:09:34.773737013-05:00
970484W0162Q,UHMDW_040426_57,2026-04-05T01:00:00-05:00,75,0.24,0.77,2026-04-04T09:09:41.983473956-05:00
9704900GH62Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,15,0.16,0.85,2026-04-04T09:09:43.776182551-05:00
9704900GZ62Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,240,0.82,0.19,2026-04-04T09:09:44.090586839-05:00
97049010H62Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,50,0.75,0.26,2026-04-04T09:09:46.411248922-05:00
97049030362Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,75,0.76,0.25,2026-04-04T09:09:58.006564273-05:00
97049030V62Q,UHPHL_040426_83,2026-04-05T00:00:00-05:00,1,0.05,0.96,2026-04-04T09:09:58.119818517-05:00
97049031K62Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,75,0.71,0.30,2026-04-04T09:09:58.466356827-05:00
97049032162Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,100,0.71,0.30,2026-04-04T09:09:58.466356827-05:00
9704903G762Q,UHSAT_040426_78,2026-04-05T01:00:00-05:00,10,0.20,0.81,2026-04-04T09:09:59.661196334-05:00
9704903HK62Q,UHPHL_040426_76,2026-04-05T00:00:00-05:00,53,0.92,0.09,2026-04-04T09:10:00.989431264-05:00
9704903GX62Q,UHAUS_040426_75,2026-04-05T01:00:00-05:00,75,0.33,0.68,2026-04-04T09:10:00.540353813-05:00
9704903J562Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,75,0.27,0.74,2026-04-04T09:10:01.084892222-05:00
9704903JQ62Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,13,0.27,0.74,2026-04-04T09:10:01.084892222-05:00
97049041K62Q,UHOKC_040426_59,2026-04-05T01:00:00-05:00,75,0.89,0.12,2026-04-04T09:10:09.195151126-05:00
970490TGH62Q,UHPHL_040426_79,2026-04-05T00:00:00-05:00,7,0.54,0.47,2026-04-04T09:10:12.657243372-05:00
970490V0K62Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,133,0.64,0.37,2026-04-04T09:10:13.591991237-05:00
970490V0Z62Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,75,0.64,0.37,2026-04-04T09:10:13.591991237-05:00
970490V1F62Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,150,0.64,0.37,2026-04-04T09:10:13.591991237-05:00
970490VGK62Q,UHDCA_040426_88,2026-04-05T00:00:00-05:00,7,0.18,0.83,2026-04-04T09:10:16.950586385-05:00
970490VHB62Q,UHPHL_040426_80,2026-04-05T00:00:00-05:00,7,0.38,0.63,2026-04-04T09:10:17.725035462-05:00
970490W0B62Q,UHMDW_040426_59,2026-04-05T01:00:00-05:00,25,0.07,0.94,2026-04-04T09:10:18.127572617-05:00
970490W0N62Q,UHMDW_040426_59,2026-04-05T01:00:00-05:00,63,0.07,0.94,2026-04-04T09:10:18.127572617-05:00
970490W1F62Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,325,0.71,0.30,2026-04-04T09:10:18.992558156-05:00
970490W2762Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,75,0.29,0.72,2026-04-04T09:10:20.118187072-05:00
970490WGN62Q,YXHBT_123126_100000,2026-12-31T23:59:00-06:00,100,0.34,0.67,2026-04-04T09:10:20.153757144-05:00
970490WJ162Q,YXHBT_123126_100000,2026-12-31T23:59:00-06:00,100,0.34,0.67,2026-04-04T09:10:26.02840592-05:00
9704EM30162Q,YXHBT_123126_100000,2026-12-31T23:59:00-06:00,100,0.34,0.67,2026-04-04T09:10:33.316115343-05:00
9704FA6G362Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,75,0.74,0.27,2026-04-04T09:10:38.436662993-05:00
9704FTA0162Q,UHAUS_040426_81,2026-04-05T01:00:00-05:00,16,0.06,0.95,2026-04-04T09:10:38.794348931-05:00
9704HSS0162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,7,0.68,0.33,2026-04-04T09:10:43.356475111-05:00
9704Q0ZG162Q,UHOKC_040426_58,2026-04-05T01:00:00-05:00,75,0.92,0.09,2026-04-04T09:10:46.806056169-05:00
9704RS2G162Q,UHAUS_040426_80,2026-04-05T01:00:00-05:00,4,0.06,0.95,2026-04-04T09:10:47.534786602-05:00
9704SY20162Q,MACD_0326_429,2026-04-05T08:00:00-05:00,10,0.98,0.03,2026-04-04T09:10:48.67142515-05:00
9704ZD60162Q,UHAUS_040426_75,2026-04-05T01:00:00-05:00,75,0.27,0.74,2026-04-04T09:10:55.758024681-05:00
97050BNG162Q,UHCLT_040426_82,2026-04-05T00:00:00-05:00,27,0.47,0.54,2026-04-04T09:10:56.746513908-05:00
97059YC0162Q,UHCLT_040426_79,2026-04-05T00:00:00-05:00,6,0.96,0.05,2026-04-04T09:10:57.372206348-05:00
9705AWNG162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,25,0.68,0.33,2026-04-04T09:10:58.279392974-05:00
9705BFX0162Q,UHLAS_040426_77,2026-04-05T03:00:00-05:00,1,0.80,0.21,2026-04-04T09:11:00.430406876-05:00
9705BY70162Q,UHAUS_040426_75,2026-04-05T01:00:00-05:00,64,0.29,0.72,2026-04-04T09:11:01.681349645-05:00
9705CTX0162Q,UHAUS_040426_77,2026-04-05T01:00:00-05:00,64,0.15,0.86,2026-04-04T09:11:02.338908816-05:00
9705D4JG162Q,UHMIA_040426_83,2026-04-05T00:00:00-05:00,12,0.17,0.84,2026-04-04T09:11:02.877765841-05:00
9705DV2G162Q,MACD_0326_429,2026-04-05T08:00:00-05:00,10,0.99,0.02,2026-04-04T09:11:05.334841923-05:00
9705KZ30162Q,UHSAT_040426_78,2026-04-05T01:00:00-05:00,75,0.28,0.73,2026-04-04T09:11:12.024603328-05:00
9705NAC0162Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,75,0.81,0.20,2026-04-04T09:11:14.768037068-05:00
9705QCH0162Q,UHMIA_040426_81,2026-04-05T00:00:00-05:00,75,0.77,0.24,2026-04-04T09:11:18.051337754-05:00
970618H0162Q,UHMIA_040426_81,2026-04-05T00:00:00-05:00,9,0.75,0.26,2026-04-04T09:11:22.73266905-05:00
97062RAG162Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,1,0.55,0.46,2026-04-04T09:11:23.225482729-05:00
9706BNXG162Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,75,0.88,0.13,2026-04-04T09:11:30.04905742-05:00
9706E1BG162Q,UHAUS_040426_75,2026-04-05T01:00:00-05:00,26,0.26,0.75,2026-04-04T09:11:36.491787896-05:00
9706ESE0162Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,2,0.36,0.65,2026-04-04T09:11:39.578605363-05:00
9706JB2G162Q,UHMIA_040426_81,2026-04-05T00:00:00-05:00,8,0.75,0.26,2026-04-04T09:11:40.712316035-05:00
9706NDV0162Q,UHSAT_040426_80,2026-04-05T01:00:00-05:00,4,0.07,0.94,2026-04-04T09:11:41.419680542-05:00
9706P9RG162Q,UHSAT_040426_80,2026-04-05T01:00:00-05:00,4,0.16,0.85,2026-04-04T09:11:43.320516357-05:00
9706PZTG162Q,UHSEA_040426_61,2026-04-05T03:00:00-05:00,15,0.50,0.51,2026-04-04T09:11:52.573513306-05:00
9706QJ7G162Q,UHMDW_040426_58,2026-04-05T01:00:00-05:00,14,0.14,0.87,2026-04-04T09:11:52.707092899-05:00
9706RKFG162Q,UHLAS_040426_79,2026-04-05T03:00:00-05:00,6,0.15,0.86,2026-04-04T09:11:53.179589508-05:00
9706RZG0162Q,UHOKC_040426_62,2026-04-05T01:00:00-05:00,75,0.51,0.50,2026-04-04T09:11:54.635695501-05:00
9706YEWG162Q,UHATL_040426_85,2026-04-05T00:00:00-05:00,25,0.05,0.96,2026-04-04T09:11:59.561575565-05:00
970707Z0162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,75,0.29,0.72,2026-04-04T09:12:03.735268975-05:00
97074PB0162Q,UHSAT_040426_78,2026-04-05T01:00:00-05:00,75,0.26,0.75,2026-04-04T09:12:07.749675974-05:00
97077FK0162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,28,0.59,0.42,2026-04-04T09:12:08.804120278-05:00
97077JYG162Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,75,0.47,0.54,2026-04-04T09:12:11.278555768-05:00
9707A9F0162Q,UHOKC_040426_61,2026-04-05T01:00:00-05:00,25,0.76,0.25,2026-04-04T09:12:13.760156261-05:00
9707AXTG562Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,50,0.74,0.27,2026-04-04T09:12:17.833891553-05:00
9707CJ2G162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,38,0.58,0.43,2026-04-04T09:12:20.931236504-05:00
9707CJ2GF62Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,50,0.27,0.74,2026-04-04T09:12:21.638251015-05:00
9707CJ2GX62Q,UHATL_040426_78,2026-04-05T00:00:00-05:00,25,0.98,0.03,2026-04-04T09:12:25.087792389-05:00
9707CJ30X62Q,UHMDW_040426_57,2026-04-05T01:00:00-05:00,19,0.26,0.75,2026-04-04T09:12:34.363173755-05:00
9707CJ4GD62Q,UHOKC_040426_63,2026-04-05T01:00:00-05:00,75,0.29,0.72,2026-04-04T09:12:36.613750857-05:00
9707CJ4H562Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,100,0.63,0.38,2026-04-04T09:12:37.540647095-05:00
9707CJ50762Q,UHATL_040426_80,2026-04-05T00:00:00-05:00,75,0.71,0.30,2026-04-04T09:12:42.26551853-05:00
9707CJ51562Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,66,0.68,0.33,2026-04-04T09:12:43.503775138-05:00
9707CJ51V62Q,CFBTC_04042616_68000,2026-04-04T16:00:00-05:00,50,0.11,0.90,2026-04-04T09:12:44.076750282-05:00
9707CJ52962Q,CFBTC_04042616_68000,2026-04-04T16:00:00-05:00,50,0.11,0.90,2026-04-04T09:12:45.700123298-05:00
9707CJ52S62Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,25,0.37,0.64,2026-04-04T09:12:47.579158733-05:00
9707CJ53B62Q,UHMDW_040426_54,2026-04-05T01:00:00-05:00,12,0.86,0.15,2026-04-04T09:12:48.379499988-05:00
9707CJ5H162Q,UHPHX_040426_88,2026-04-05T03:00:00-05:00,57,0.91,0.10,2026-04-04T09:12:53.62363147-05:00
9707CJ5HB62Q,UHPHX_040426_88,2026-04-05T03:00:00-05:00,35,0.91,0.10,2026-04-04T09:12:53.62363147-05:00
9707CJ5J362Q,UHPHX_040426_89,2026-04-05T03:00:00-05:00,75,0.71,0.30,2026-04-04T09:12:54.888099561-05:00
9707CJ60K62Q,UHPHX_040426_90,2026-04-05T03:00:00-05:00,100,0.50,0.51,2026-04-04T09:12:56.103425789-05:00
9707CJ61962Q,UHPHX_040426_91,2026-04-05T03:00:00-05:00,75,0.21,0.80,2026-04-04T09:12:58.356688142-05:00
9707CJVH162Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,161,0.48,0.53,2026-04-04T09:13:03.254314681-05:00
9707CJVHB62Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,126,0.48,0.53,2026-04-04T09:13:03.254314681-05:00
9707CJW0B62Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,25,0.63,0.38,2026-04-04T09:13:08.394072497-05:00
9707CJW1762Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,5,0.69,0.32,2026-04-04T09:13:12.115995861-05:00
9707CJWGF62Q,UHSAT_040426_81,2026-04-05T01:00:00-05:00,75,0.07,0.94,2026-04-04T09:13:13.800391146-05:00
9707CJWHD62Q,UHSFO_040426_76,2026-04-05T03:00:00-05:00,75,0.81,0.20,2026-04-04T09:13:20.027793984-05:00
9707CJWJ762Q,UHPHL_040426_78,2026-04-05T00:00:00-05:00,75,0.77,0.24,2026-04-04T09:13:23.38912752-05:00
9707CJWJZ62Q,UHSAT_040426_78,2026-04-05T01:00:00-05:00,75,0.28,0.73,2026-04-04T09:13:23.594303858-05:00
9707CJXG162Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,75,0.89,0.12,2026-04-04T09:13:28.658587277-05:00
9707CJXGH62Q,CFBTC_04042616_66000,2026-04-04T16:00:00-05:00,100,0.90,0.11,2026-04-04T09:13:28.817064968-05:00
9707CJY0D62Q,UHPHL_040426_79,2026-04-05T00:00:00-05:00,3,0.55,0.46,2026-04-04T09:13:30.295319895-05:00
9707CJY1X62Q,UHSFO_040426_74,2026-04-05T03:00:00-05:00,75,0.92,0.09,2026-04-04T09:13:30.644703059-05:00
9707CJY1362Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,54,0.62,0.39,2026-04-04T09:13:30.49328322-05:00
9707CKMGZ62Q,UHSFO_040426_75,2026-04-05T03:00:00-05:00,75,0.88,0.13,2026-04-04T09:13:39.973726885-05:00
9707CKMG562Q,UHMDW_040426_55,2026-04-05T01:00:00-05:00,75,0.46,0.55,2026-04-04T09:13:39.403813603-05:00
9707CKN0N62Q,UHMDW_040426_56,2026-04-05T01:00:00-05:00,50,0.27,0.74,2026-04-04T09:13:42.791639718-05:00
9707CKNH362Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,75,0.82,0.19,2026-04-04T09:13:48.447495771-05:00
9707K1JG162Q,UHOKC_040426_59,2026-04-05T01:00:00-05:00,75,0.90,0.11,2026-04-04T09:13:57.864841703-05:00
9707RY4G162Q,UHPHL_040426_81,2026-04-05T00:00:00-05:00,56,0.15,0.86,2026-04-04T09:13:59.781105949-05:00
9707YM2G162Q,UHPHX_040426_89,2026-04-05T03:00:00-05:00,100,0.71,0.30,2026-04-04T09:14:09.350680874-05:00
97083470162Q,UHMDW_040426_57,2026-04-05T01:00:00-05:00,22,0.21,0.80,2026-04-04T09:14:12.053541781-05:00
97083JD0162Q,UHOKC_040426_59,2026-04-05T01:00:00-05:00,75,0.91,0.10,2026-04-04T09:14:12.204879599-05:00
97084FHG162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,75,0.65,0.36,2026-04-04T09:14:15.613498387-05:00
97085DJ0162Q,UHBKF_040426_62,2026-04-05T02:00:00-05:00,6,0.15,0.86,2026-04-04T09:14:16.94865441-05:00
9708APYG162Q,UHOKC_040426_59,2026-04-05T01:00:00-05:00,75,0.91,0.10,2026-04-04T09:14:26.91924188-05:00
9708H7TG162Q,UHHOU_040426_82,2026-04-05T01:00:00-05:00,9,0.47,0.54,2026-04-04T09:14:34.740728127-05:00
9708NSDG162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,50,0.65,0.36,2026-04-04T09:14:38.869500754-05:00
9708PCQ0162Q,UHJAX_040426_85,2026-04-05T00:00:00-05:00,11,0.51,0.50,2026-04-04T09:14:40.487951042-05:00
9708QABG162Q,UHJAX_040426_86,2026-04-05T00:00:00-05:00,75,0.32,0.69,2026-04-04T09:14:42.412590907-05:00
9708RFK0162Q,YXHET_123126_3500,2026-12-31T23:59:00-06:00,100,0.33,0.68,2026-04-04T09:14:43.764348436-05:00
9708TJTG162Q,UHJAX_040426_87,2026-04-05T00:00:00-05:00,75,0.16,0.85,2026-04-04T09:14:44.300163558-05:00
9708Z040162Q,UHSAT_040426_76,2026-04-05T01:00:00-05:00,75,0.54,0.47,2026-04-04T09:14:44.430498132-05:00
9708ZM9G162Q,UHSAT_040426_75,2026-04-05T01:00:00-05:00,12,0.68,0.33,2026-04-04T09:14:44.97073113-05:00
97090KP0162Q,UHOKC_040426_63,2026-04-05T01:00:00-05:00,41,0.35,0.66,2026-04-04T09:14:44.997144486-05:00
970919E0762Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,139,0.70,0.31,2026-04-04T09:14:47.533425338-05:00
97095KKG762Q,UHMSP_040426_35,2026-04-05T01:00:00-05:00,75,0.92,0.09,2026-04-04T09:14:48.650307721-05:00
97096WQ0162Q,YXHET_123126_3500,2026-12-31T23:59:00-06:00,100,0.32,0.69,2026-04-04T09:14:54.169595946-05:00
97097AZG162Q,UHSAT_040426_77,2026-04-05T01:00:00-05:00,12,0.34,0.67,2026-04-04T09:14:56.695229084-05:00
97097Z50162Q,YXHET_123126_3500,2026-12-31T23:59:00-06:00,100,0.32,0.69,2026-04-04T09:14:58.791710103-05:00
9709C3D0962Q,UHMSP_040426_36,2026-04-05T01:00:00-05:00,75,0.89,0.12,2026-04-04T09:15:04.870989108-05:00
9709CKVG162Q,YXHET_123126_3500,2026-12-31T23:59:00-06:00,100,0.32,0.69,2026-04-04T09:15:04.958470097-05:00
9709DF20562Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,1,0.75,0.26,2026-04-04T09:15:06.608781668-05:00
9709E4S0162Q,UHSAT_040426_77,2026-04-05T01:00:00-05:00,13,0.34,0.67,2026-04-04T09:15:06.7993916-05:00
9709EK70162Q,UHSAT_040426_77,2026-04-05T01:00:00-05:00,25,0.34,0.67,2026-04-04T09:15:06.7993916-05:00
9709JWA0162Q,YXHET_123126_3500,2026-12-31T23:59:00-06:00,100,0.31,0.70,2026-04-04T09:15:09.368942681-05:00
9709N4FG162Q,UHSFO_040426_76,2026-04-05T03:00:00-05:00,75,0.81,0.20,2026-04-04T09:15:13.053774875-05:00
9709NCF0362Q,YXHET_123126_3500,2026-12-31T23:59:00-06:00,100,0.30,0.71,2026-04-04T09:15:13.746321398-05:00
970A4PQ0362Q,YXHET_123126_3500,2026-12-31T23:59:00-06:00,100,0.30,0.71,2026-04-04T09:15:17.55580148-05:00
970A4PQ0Q62Q,UHSFO_040426_74,2026-04-05T03:00:00-05:00,75,0.92,0.09,2026-04-04T09:15:17.71407828-05:00
970A4QD0562Q,UHSAT_040426_82,2026-04-05T01:00:00-05:00,25,0.03,0.98,2026-04-04T09:15:18.202735932-05:00
970A4QDG962Q,UHSAT_040426_82,2026-04-05T01:00:00-05:00,13,0.03,0.98,2026-04-04T09:15:18.202735932-05:00
970A4QDGZ62Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,1,0.72,0.29,2026-04-04T09:15:21.834579306-05:00
970A4QE0162Q,UHSAT_040426_78,2026-04-05T01:00:00-05:00,75,0.26,0.75,2026-04-04T09:15:22.583585214-05:00
970A4QE0Z62Q,UHSAT_040426_81,2026-04-05T01:00:00-05:00,25,0.05,0.96,2026-04-04T09:15:28.618141025-05:00
970A748G162Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,16,0.71,0.30,2026-04-04T09:15:34.76753839-05:00
970A8WX0162Q,UHSFO_040426_77,2026-04-05T03:00:00-05:00,20,0.71,0.30,2026-04-04T09:15:38.402061974-05:00
970AFCT0162Q,YXHSO_123126_150,2026-12-31T23:59:00-06:00,100,0.40,0.61,2026-04-04T09:15:48.489579327-05:00
970AGKGG162Q,UHSAT_040426_80,2026-04-05T01:00:00-05:00,8,0.07,0.94,2026-04-04T09:15:51.162406763-05:00
970AHSZ0162Q,YXHSO_123126_150,2026-12-31T23:59:00-06:00,100,0.40,0.61,2026-04-04T09:15:52.693034512-05:00
970AMY70162Q,YXHSO_123126_150,2026-12-31T23:59:00-06:00,100,0.39,0.62,2026-04-04T09:15:57.646980164-05:00
970AQGAG162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,75,0.27,0.74,2026-04-04T09:16:13.452189462-05:00
970AQJJG762Q,UHPHL_040426_76,2026-04-05T00:00:00-05:00,75,0.96,0.05,2026-04-04T09:16:14.915054984-05:00
970AQNA0762Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,30,0.36,0.65,2026-04-04T09:16:15.524182151-05:00
970AWQE0162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,75,0.78,0.23,2026-04-04T09:16:15.940097749-05:00
970AXTE0162Q,YXHSO_123126_180,2026-12-31T23:59:00-06:00,100,0.26,0.75,2026-04-04T09:16:18.409738967-05:00
970AY780162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,55,0.27,0.74,2026-04-04T09:16:22.849182495-05:00
970AZZD0162Q,UHSFO_040426_79,2026-04-05T03:00:00-05:00,75,0.53,0.48,2026-04-04T09:16:25.896801448-05:00
970AZ6QG162Q,UHAUS_040426_81,2026-04-05T01:00:00-05:00,75,0.05,0.96,2026-04-04T09:16:25.628021421-05:00
970B1ZJ0362Q,UHDCA_040426_87,2026-04-05T00:00:00-05:00,50,0.32,0.69,2026-04-04T09:16:29.484230071-05:00
970BANKG162Q,UHSFO_040426_76,2026-04-05T03:00:00-05:00,50,0.81,0.20,2026-04-04T09:16:32.945504193-05:00
970B9RJG162Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,25,0.45,0.56,2026-04-04T09:16:32.212862228-05:00
970BBJT0162Q,UHAUS_040426_80,2026-04-05T01:00:00-05:00,75,0.06,0.95,2026-04-04T09:16:33.272525056-05:00
970BH7P0162Q,YXHSO_123126_200,2026-12-31T23:59:00-06:00,100,0.19,0.82,2026-04-04T09:16:35.534942803-05:00
970BJA2G162Q,UHPHL_040426_77,2026-04-05T00:00:00-05:00,75,0.88,0.13,2026-04-04T09:16:36.09980612-05:00
970BQ4X0162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,20,0.71,0.30,2026-04-04T09:16:39.825700976-05:00
970BQNRG562Q,UHSFO_040426_78,2026-04-05T03:00:00-05:00,75,0.74,0.27,2026-04-04T09:16:43.152241378-05:00
970BQY9G162Q,UHSFO_040426_78,2026-04-05T03:00:00-05:00,25,0.74,0.27,2026-04-04T09:16:43.152241378-05:00
970BSCQ0162Q,UHSFO_040426_78,2026-04-05T03:00:00-05:00,75,0.72,0.29,2026-04-04T09:16:43.960210731-05:00
970BT67G162Q,UHSFO_040426_77,2026-04-05T03:00:00-05:00,75,0.71,0.30,2026-04-04T09:16:44.040030645-05:00
970BWYF0162Q,UHAUS_040426_79,2026-04-05T01:00:00-05:00,75,0.08,0.93,2026-04-04T09:16:44.174084142-05:00
970BWZBG162Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,21,0.78,0.23,2026-04-04T09:16:44.328054617-05:00
970BXK90162Q,UHMIA_040426_81,2026-04-05T00:00:00-05:00,11,0.83,0.18,2026-04-04T09:16:51.395009602-05:00
970BYGXG162Q,UHPHL_040426_83,2026-04-05T00:00:00-05:00,75,0.04,0.97,2026-04-04T09:16:52.238819427-05:00
970BZBSG162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,39,0.37,0.64,2026-04-04T09:16:52.333628181-05:00
970BZWQ0162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,10,0.65,0.36,2026-04-04T09:16:55.885364111-05:00
970C0FZ0162Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,30,0.36,0.65,2026-04-04T09:16:56.259041562-05:00
